"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:IcatmarBoiaBarcelona.CR1X","30101","Sami"
"TIMESTAMP","RECORD","SamiData","SamiMessage","SamiNBlank"
"2026-08-08 23:30:00",5129,":5:70A :17AE70AE69D507115BF1A3A16222382168E1A2A16252371168D1A2F1626237816871A36162A2377168E1A2C15C8236716321A2D161A2371167A1A2910AB236C0CBB1A2B0915237903F01A31056F236D01851A2E0524237101601A3905E8237201CA1A3907BD236D02E51A290991236E04511A280B9D236A063F1A270D38236A08281A2D0F0B236B0A651A2E107A23680C6A1A28118A236C0E161A21125F236C0F7E1A351338236E10E31A28136D236D11A91A22144B236D12E71A2814402376134E1A2C151A2368146E1A2D1559236F14EA1A2D151D236A14DB1A2A15A7236C15833E3F3F2D1583EB  ",":5:70A :17AE70AE69D507115BF1A3A16222382168E1A2A16252371168D1A2F1626237816871A36162A2377168E1A2C15C8236716321A2D161A2371167A1A2910AB236C0CBB1A2B0915237903F01A31056F236D01851A2E0524237101601A3905E8237201CA1A3907BD236D02E51A290991236E04511A280B9D236A063F1A270D38236A08281A2D0F0B236B0A651A2E107A23680C6A1A28118A236C0E161A21125F236C0F7E1A351338236E10E31A28136D236D11A91A22144B236D12E71A2814402376134E1A2C151A2368146E1A2D1559236F14EA1A2D151D236A14DB1A2A15A7236C15833E3F3F2D1583EB  ",54
"2026-08-08 23:45:00",5130,":5:70A :17AE70AE69D53F515891A2B1624237516911A2216282373168F1A2E15BC236F16291A351624237116881A2D1624237816851A27161F236E167D1A28108623710C901A2A08EA236E03BF1A27053B2369016F1A290517237601551A21061E236501DB1A2B07C3236502DF1A2809C5236C04671A330BC1236A065B1A2F0DAC236108811A280F5B236F0AC31A2D107A23690C6D1A3111A323730E311A39129323760FD51A2A1350236811181A3413F2236C123B1A2E1476236913271A4014CF236B13D11A2C151D2368146D1A2C1563237214FB1A35158D2370154D1A3015A7236615853E373F4615B32C  ",":5:70A :17AE70AE69D53F515891A2B1624237516911A2216282373168F1A2E15BC236F16291A351624237116881A2D1624237816851A27161F236E167D1A28108623710C901A2A08EA236E03BF1A27053B2369016F1A290517237601551A21061E236501DB1A2B07C3236502DF1A2809C5236C04671A330BC1236A065B1A2F0DAC236108811A280F5B236F0AC31A2D107A23690C6D1A3111A323730E311A39129323760FD51A2A1350236811181A3413F2236C123B1A2E1476236913271A4014CF236B13D11A2C151D2368146D1A2C1563237214FB1A35158D2370154D1A3015A7236615853E373F4615B32C  ",54
"2026-08-09 00:00:00",5131,":5:70A :17AE70AE69D57D515A11A371615237F16771A2915F2237316521A271624236C16891A3115ED237516551A2E1620237616851A381622236F16881A2C1431236912B31A230CA6236607721A2D06F8236802521A2A05C32368019B1A2D0661236A01F81A2907AD236B02C01A2E0953236704021A350B16237605941A2D0CE6236707881A260E81237109851A260F53236D0AE91A33110D236B0D351A291199236E0E761A3912DE236F10391A321383236D11751A2A141F236712881A2E149B2368136D1A2214D9236513E91A2A1537236814931A27155C236414E71A281589236015483E373F4215B39C  ",":5:70A :17AE70AE69D57D515A11A371615237F16771A2915F2237316521A271624236C16891A3115ED237516551A2E1620237616851A381622236F16881A2C1431236912B31A230CA6236607721A2D06F8236802521A2A05C32368019B1A2D0661236A01F81A2907AD236B02C01A2E0953236704021A350B16237605941A2D0CE6236707881A260E81237109851A260F53236D0AE91A33110D236B0D351A291199236E0E761A3912DE236F10391A321383236D11751A2A141F236712881A2E149B2368136D1A2214D9236513E91A2A1537236814931A27155C236414E71A281589236015483E373F4215B39C  ",55
"2026-08-09 00:15:00",5132,":5:70A :17AE70AE69D5B0F15821A2C15D02375162B1A33161E237B16851A21162A2373168E1A27161F236516841A2E161A237016801A28161E236B167E1A301133236F0D821A2C08F1237203C01A2B0572237301761A2304FC236301451A2505E6237601B61A27077E236102A41A2E095E236A040A1A250B51236E05D91A210D1E235807C21A2A0EA1236909B41A32100B23730BBD1A22116623630DC81A21124323690F361A2912FD236D106F1A2A1393236B11861A2A1443237512C51A271497237013611A2714F7236E14221A2D1536236914A61A23156B236615061A3715A2237115763E1F3F3C15990F  ",":5:70A :17AE70AE69D5B0F15821A2C15D02375162B1A33161E237B16851A21162A2373168E1A27161F236516841A2E161A237016801A28161E236B167E1A301133236F0D821A2C08F1237203C01A2B0572237301761A2304FC236301451A2505E6237601B61A27077E236102A41A2E095E236A040A1A250B51236E05D91A210D1E235807C21A2A0EA1236909B41A32100B23730BBD1A22116623630DC81A21124323690F361A2912FD236D106F1A2A1393236B11861A2A1443237512C51A271497237013611A2714F7236E14221A2D1536236914A61A23156B236615061A3715A2237115763E1F3F3C15990F  ",55
"2026-08-09 00:30:00",5133,":5:70A :17AE70AE69D5E8115441A301620237816891A2D15F5237F16591A231608237016761A2616172376167D1A2C161A2365167D1A2D1608237116681A2C1188236F0DFC1A210918237503DB1A310549236E01671A2B0556236F01681A2B0615237001CC1A3007C7236C02CB1A2A09AD237304431A2B0B9A236E06151A2E0D66236C08181A300F0F236E0A341A37104423730C041A361180236B0DF11A2A126C23720F6E1A281327236A10BA1A2313C3236A11CE1A261463236212FC1A3014B1236C13971A2314F8236814261A2B1554236F14DA1A291563236515021A2F15A2236B15783E2F3F38158038  ",":5:70A :17AE70AE69D5E8115441A301620237816891A2D15F5237F16591A231608237016761A2616172376167D1A2C161A2365167D1A2D1608237116681A2C1188236F0DFC1A210918237503DB1A310549236E01671A2B0556236F01681A2B0615237001CC1A3007C7236C02CB1A2A09AD237304431A2B0B9A236E06151A2E0D66236C08181A300F0F236E0A341A37104423730C041A361180236B0DF11A2A126C23720F6E1A281327236A10BA1A2313C3236A11CE1A261463236212FC1A3014B1236C13971A2314F8236814261A2B1554236F14DA1A291563236515021A2F15A2236B15783E2F3F38158038  ",55
"2026-08-09 00:45:00",5134,":5:70A :17AE70AE69D620515491A331627237A168B1A311627236F168A1A1C161E236316891A241625236D16881A1E1622236E16841A2416232367167C1A2E1102236B0D1C1A21093C2375040E1A280594236A01821A210557236701641A240629236801D11A2607B3237102BC1A2509B9236D04571A220B63236805F01A300D79236D082E1A240EEA236A0A071A1F108323610C521A1E118623630DF91A21129823660FB81A3012C2237510841A2E13A3236A11C81A35145C237612EF1A2914C9236D13C01A31150D236B143F1A1D155C236D14E91A1C15702363151E1A2B15A6236A157B3E1C3F35156182  ",":5:70A :17AE70AE69D620515491A331627237A168B1A311627236F168A1A1C161E236316891A241625236D16881A1E1622236E16841A2416232367167C1A2E1102236B0D1C1A21093C2375040E1A280594236A01821A210557236701641A240629236801D11A2607B3237102BC1A2509B9236D04571A220B63236805F01A300D79236D082E1A240EEA236A0A071A1F108323610C521A1E118623630DF91A21129823660FB81A3012C2237510841A2E13A3236A11C81A35145C237612EF1A2914C9236D13C01A31150D236B143F1A1D155C236D14E91A1C15702363151E1A2B15A6236A157B3E1C3F35156182  ",55
"2026-08-09 01:00:00",5135,":5:70A :17AE70AE69D658A15A91A27161F237F16881A2316252372168E1A241625236E16861A1A15E6236F16531A231626236816901A2616252366167F1A1B107923680C5D1A290867236D03481A2105422375015E1A220550237401661A1D0670236401F81A2308492367032D1A240A56236404D51A280C00237406811A1F0DCE236208B81A2A0F7023710AC81A2110A8236E0C921A2511A7235E0E251A2812BC23700FFC1A26133C236C10DF1A2713D3236E11E71A1F14712365131B1A2314C3236D13BC1A2515072373144B1A201554236A14D41A3015802370152D1A20159B235F156B3E143F30158DCD  ",":5:70A :17AE70AE69D658A15A91A27161F237F16881A2316252372168E1A241625236E16861A1A15E6236F16531A231626236816901A2616252366167F1A1B107923680C5D1A290867236D03481A2105422375015E1A220550237401661A1D0670236401F81A2308492367032D1A240A56236404D51A280C00237406811A1F0DCE236208B81A2A0F7023710AC81A2110A8236E0C921A2511A7235E0E251A2812BC23700FFC1A26133C236C10DF1A2713D3236E11E71A1F14712365131B1A2314C3236D13BC1A2515072373144B1A201554236A14D41A3015802370152D1A20159B235F156B3E143F30158DCD  ",55
"2026-08-09 01:15:00",5136,":5:70A :17AE70AE69D691715AB1A2F161D237216821A2F161C236C16801A2815ED236C16571A19161C236D16851A1E161C236A16891A271621236816781A23104823790C181A2508C6236703901A240557235E01661A24051E2372014B1A280627237201D31A2507B7236B02D01A2709DC236F046A1A280BC3236806511A2F0D7A235D085A1A270F3C23630A801A2D1096236C0C761A1D119823630E331A2E1297236F0FC61A2D1369236D112F1A2B13DA236112031A22146C236213091A271464236D136B1A261507236E14441A2114E3237114681A2915712364151C1A23159F2367157B3E213F051591AD  ",":5:70A :17AE70AE69D691715AB1A2F161D237216821A2F161C236C16801A2815ED236C16571A19161C236D16851A1E161C236A16891A271621236816781A23104823790C181A2508C6236703901A240557235E01661A24051E2372014B1A280627237201D31A2507B7236B02D01A2709DC236F046A1A280BC3236806511A2F0D7A235D085A1A270F3C23630A801A2D1096236C0C761A1D119823630E331A2E1297236F0FC61A2D1369236D112F1A2B13DA236112031A22146C236213091A271464236D136B1A261507236E14441A2114E3237114681A2915712364151C1A23159F2367157B3E213F051591AD  ",55
"2026-08-09 01:30:00",5137,":5:70A :17AE70AE69D6C9115AE1A261626237016931A1F1620237116831A29162E236C16881A1D161D236C167F1A2815CE236C16391A2F16212372167C1A2310EB23710D0F1A250931236403E21A1905AD235E01941A2B0532236F01561A270620236E01CB1A3307DD237902D61A2C09E3236B046D1A330BB7237006331A2D0D78236B082C1A250F1223680A411A22103D23680BF41A2B118A23690DF01A21126323610F6C1A21131A237210A61A2E13C2237311CE1A291462236D13021A2414882369136B1A2B15002367143E1A311543236D14B31A2C1578236E15201A2A15A1236815803E1C3F2C15B1FA  ",":5:70A :17AE70AE69D6C9115AE1A261626237016931A1F1620237116831A29162E236C16881A1D161D236C167F1A2815CE236C16391A2F16212372167C1A2310EB23710D0F1A250931236403E21A1905AD235E01941A2B0532236F01561A270620236E01CB1A3307DD237902D61A2C09E3236B046D1A330BB7237006331A2D0D78236B082C1A250F1223680A411A22103D23680BF41A2B118A23690DF01A21126323610F6C1A21131A237210A61A2E13C2237311CE1A291462236D13021A2414882369136B1A2B15002367143E1A311543236D14B31A2C1578236E15201A2A15A1236815803E1C3F2C15B1FA  ",55
"2026-08-09 01:45:00",5138,":5:70A :17AE70AE69D701515D11A2816212379168A1A2B1628237916841A2B1620236D16801A27161D236F16821A1F1624237216881A33161A236B167B1A35109123700CC61A1E080C236E03351A210539236501591A33052F2378015A1A2D063C237001D91A3007D7237002EB1A2D09B7237204691A240BCB2367064B1A230D8A236D084D1A280F3F23660A7E1A23106B236B0C471A1E11B523680E371A34121E236E0F431A28133E236210D81A2213A9236711E21A291465237412FE1A31146C236B136E1A281512237114571A2C1545236A14B61A2F157D2373152F1A2C15A52365157F3E023F1915C112  ",":5:70A :17AE70AE69D701515D11A2816212379168A1A2B1628237916841A2B1620236D16801A27161D236F16821A1F1624237216881A33161A236B167B1A35109123700CC61A1E080C236E03351A210539236501591A33052F2378015A1A2D063C237001D91A3007D7237002EB1A2D09B7237204691A240BCB2367064B1A230D8A236D084D1A280F3F23660A7E1A23106B236B0C471A1E11B523680E371A34121E236E0F431A28133E236210D81A2213A9236711E21A291465237412FE1A31146C236B136E1A281512237114571A2C1545236A14B61A2F157D2373152F1A2C15A52365157F3E023F1915C112  ",55
"2026-08-09 02:00:00",5139,":5:70A :17AE70AE69D739A15A31A2816202374168A1A2D15D1237D16431A1C161F236416891A291621236916821A351623236E16801A2B161D236B167F1A24108523690C971A330941237504001A27059B236E01971A370524237A014F1A20062A236E01D61A2707CB236C02D61A2A09822361043A1A2D0B982371062B1A2C0D77236E08351A2A0EE823700A231A261047236D0C041A33116A23720DD61A23127923640F8A1A2C1341236910E01A221367236611961A2D144D237112D91A2A14AE236A13941A261515236E14531A33155A237014E51A2315792374152F1A3615A4236915823E073F1715AFE2  ",":5:70A :17AE70AE69D739A15A31A2816202374168A1A2D15D1237D16431A1C161F236416891A291621236916821A351623236E16801A2B161D236B167F1A24108523690C971A330941237504001A27059B236E01971A370524237A014F1A20062A236E01D61A2707CB236C02D61A2A09822361043A1A2D0B982371062B1A2C0D77236E08351A2A0EE823700A231A261047236D0C041A33116A23720DD61A23127923640F8A1A2C1341236910E01A221367236611961A2D144D237112D91A2A14AE236A13941A261515236E14531A33155A237014E51A2315792374152F1A3615A4236915823E073F1715AFE2  ",55
"2026-08-09 02:15:00",5140,":5:70A :17AE70AE69D772715AA1A3516282377168E1A30161F237116871A291622236B16861A2E16252371168A1A24162C235F168B1A241620236A167E1A2E10B923730CBE1A2608D1236A039E1A360586237101831A260567237101661A280665236A01EC1A26079E236B02C61A2D098C2369041E1A300B77236E06191A260D76236808251A330EC923690A081A2C10A7236E0C8E1A2711C723690E5E1A2F128D236A0FA81A27135C236711131A3213F7236E12241A25147F237413301A3114D1237313CC1A2E15152370145A1A1F155A236214E31A311590236915471A3B15AD236A158F3E023F0A15B10E  ",":5:70A :17AE70AE69D772715AA1A3516282377168E1A30161F237116871A291622236B16861A2E16252371168A1A24162C235F168B1A241620236A167E1A2E10B923730CBE1A2608D1236A039E1A360586237101831A260567237101661A280665236A01EC1A26079E236B02C61A2D098C2369041E1A300B77236E06191A260D76236808251A330EC923690A081A2C10A7236E0C8E1A2711C723690E5E1A2F128D236A0FA81A27135C236711131A3213F7236E12241A25147F237413301A3114D1237313CC1A2E15152370145A1A1F155A236214E31A311590236915471A3B15AD236A158F3E023F0A15B10E  ",55
"2026-08-09 02:30:00",5141,":5:70A :17AE70AE69D7AA115AB1A2A1629237816921A2C15C7237016361A32162C236E16891A211623236F16861A2C162B236316851A2C161E2374167E1A351103237B0D201A2E092E236A03E21A2B05B2237201951A2B0551236801611A2E062E237401CB1A2B07D2237102CD1A2A09B9237004461A270B7A236705FB1A2A0D7A236808201A280F0923630A551A2D104A23700C031A2F114F23670DD51A29121A23650F221A311336236410C81A2B13BF236911C21A311453236612D51A2C14C3236D13A41A2E1509237814401A30153B236C14961A301581237015201A29155F236215393DFF3F0A15ACF0  ",":5:70A :17AE70AE69D7AA115AB1A2A1629237816921A2C15C7237016361A32162C236E16891A211623236F16861A2C162B236316851A2C161E2374167E1A351103237B0D201A2E092E236A03E21A2B05B2237201951A2B0551236801611A2E062E237401CB1A2B07D2237102CD1A2A09B9237004461A270B7A236705FB1A2A0D7A236808201A280F0923630A551A2D104A23700C031A2F114F23670DD51A29121A23650F221A311336236410C81A2B13BF236911C21A311453236612D51A2C14C3236D13A41A2E1509237814401A30153B236C14961A301581237015201A29155F236215393DFF3F0A15ACF0  ",55
"2026-08-09 02:45:00",5142,":5:70A :17AE70AE69D7E2515A91A2D15992377160E1A2C162F237016911A29162B236B16881A24160C236B166A1A2E1626236B168D1A2A1627236B168A1A2810C9236C0CE31A2808F2237203BF1A2C0542237201621A2305552370016A1A2C064D236C01E91A2C07B6236A02D21A2F098A236604421A2C0BE0236C06681A270D4A236C07FE1A2B0EE723710A141A331033236A0BE91A2F116B23730DCE1A271229236B0F451A2A1316236B10C31A2813DC237012101A2C1478237013311A2414DF236A13EA1A331532237514831A2B1564236814F21A2D155E236C15201A3A15B72370159C3DF03F0215A555  ",":5:70A :17AE70AE69D7E2515A91A2D15992377160E1A2C162F237016911A29162B236B16881A24160C236B166A1A2E1626236B168D1A2A1627236B168A1A2810C9236C0CE31A2808F2237203BF1A2C0542237201621A2305552370016A1A2C064D236C01E91A2C07B6236A02D21A2F098A236604421A2C0BE0236C06681A270D4A236C07FE1A2B0EE723710A141A331033236A0BE91A2F116B23730DCE1A271229236B0F451A2A1316236B10C31A2813DC237012101A2C1478237013311A2414DF236A13EA1A331532237514831A2B1564236814F21A2D155E236C15201A3A15B72370159C3DF03F0215A555  ",55
"2026-08-09 03:00:00",5143,":5:70A :17AE70AE69D81A915AB1A251628236A16901A211628236F168C1A241631237416901A26162F236E16901A3015AE237016161A2D1620236D16771A2E110823740D361A2C08DB236A03A51A2E0582236E01811A2A0524237601551A2E0637237001D81A2207D1236B02DB1A2E0992237104361A230B57236105D41A320CDC236907A11A2A0EC123700A141A32106823740C301A2811B4236B0E2E1A29128523640F931A2C1341236C10E31A2913DC236812061A2B145D236D12F41A3114DC236913D71A28152C236F14801A3B155B237214D71A2215932363154B1A2E15AE236F15983DF13EFF15AD47  ",":5:70A :17AE70AE69D81A915AB1A251628236A16901A211628236F168C1A241631237416901A26162F236E16901A3015AE237016161A2D1620236D16771A2E110823740D361A2C08DB236A03A51A2E0582236E01811A2A0524237601551A2E0637237001D81A2207D1236B02DB1A2E0992237104361A230B57236105D41A320CDC236907A11A2A0EC123700A141A32106823740C301A2811B4236B0E2E1A29128523640F931A2C1341236C10E31A2913DC236812061A2B145D236D12F41A3114DC236913D71A28152C236F14801A3B155B237214D71A2215932363154B1A2E15AE236F15983DF13EFF15AD47  ",55
"2026-08-09 03:15:00",5144,":5:70A :17AE70AE69D853715A91A2F16242374168B1A3616292371168A1A2F1626237116841A3416222375167D1A2115A62369161D1A2C1621236E16821A2810D023720CE91A3108D7236B03AA1A35054C237401671A2E052E236601571A2E062B237701DB1A2707BD236802C91A2709A2237104451A2A0BB0236D06341A230D92236E08521A2A0EF323710A271A2E1062236F0C2F1A2D119C23700E191A25128D23690FAB1A28134F236E10F61A2A13E02375120B1A291466237712FD1A2914BD236713AD1A36151A2370145E1A2E1546237214BC1A2A1587236A15401A3315AD236F15863DE73EEE15AAC1  ",":5:70A :17AE70AE69D853715A91A2F16242374168B1A3616292371168A1A2F1626237116841A3416222375167D1A2115A62369161D1A2C1621236E16821A2810D023720CE91A3108D7236B03AA1A35054C237401671A2E052E236601571A2E062B237701DB1A2707BD236802C91A2709A2237104451A2A0BB0236D06341A230D92236E08521A2A0EF323710A271A2E1062236F0C2F1A2D119C23700E191A25128D23690FAB1A28134F236E10F61A2A13E02375120B1A291466237712FD1A2914BD236713AD1A36151A2370145E1A2E1546237214BC1A2A1587236A15401A3315AD236F15863DE73EEE15AAC1  ",55
"2026-08-09 03:30:00",5145,":5:70A :17AE70AE69D88B215AB1A2C1625237B168E1A37157D237F15E81A2A161A237416841A2C15D3236F16391A3415A4236F160F1A281620236516731A2A1120236E0D5B1A240917236103E91A2905622366017D1A24052B2369015B1A260634236301E11A2707E1236C02F21A2D09D5236E04821A1D0BB3236806491A310D70236B083D1A370F0F23720A571A33105D23710C351A2811B523700E401A38127423760F901A2C135C2369111D1A3113E9236D121B1A2C1466235F13081A2E14C1237613B41A2B150E2362145E1A301546236A14B21A2B157A236915281A2315A9236C15833DD93EDB15AB64  ",":5:70A :17AE70AE69D88B215AB1A2C1625237B168E1A37157D237F15E81A2A161A237416841A2C15D3236F16391A3415A4236F160F1A281620236516731A2A1120236E0D5B1A240917236103E91A2905622366017D1A24052B2369015B1A260634236301E11A2707E1236C02F21A2D09D5236E04821A1D0BB3236806491A310D70236B083D1A370F0F23720A571A33105D23710C351A2811B523700E401A38127423760F901A2C135C2369111D1A3113E9236D121B1A2C1466235F13081A2E14C1237613B41A2B150E2362145E1A301546236A14B21A2B157A236915281A2315A9236C15833DD93EDB15AB64  ",55
"2026-08-09 03:45:00",5146,":5:70A :17AE70AE69D8C3615A81A361622238416861A271625237416821A301622236F16841A26161E2370167E1A1A161C236B16811A2D16202372167F1A2D113223650D821A2808A0237003931A2E054A236D01731A2605432366016E1A2E0628237401DC1A2507C2236A02DF1A1F09A7236A04591A260B7E236806131A270D5E236608331A270F0223690A4F1A31102E236D0C081A30117A23670DED1A3A129A23720FCF1A291345236F11031A2B13DB236712101A2D1460236D13001A2A1496236613801A391513237214511A271555236B14DA1A34157E237115331A3015BE2372159E3DDD3EED15A73A  ",":5:70A :17AE70AE69D8C3615A81A361622238416861A271625237416821A301622236F16841A26161E2370167E1A1A161C236B16811A2D16202372167F1A2D113223650D821A2808A0237003931A2E054A236D01731A2605432366016E1A2E0628237401DC1A2507C2236A02DF1A1F09A7236A04591A260B7E236806131A270D5E236608331A270F0223690A4F1A31102E236D0C081A30117A23670DED1A3A129A23720FCF1A291345236F11031A2B13DB236712101A2D1460236D13001A2A1496236613801A391513237214511A271555236B14DA1A34157E237115331A3015BE2372159E3DDD3EED15A73A  ",55
"2026-08-09 04:00:00",5147,":5:70A :17AE70AE69D8FBA15A71A2A16262379168E1A2C161C237116851A281626236C16861A2F16242376168B1A221621236C16851A26161F2363167E1A2A111C236F0D781A3108DA236C03C61A2D0531236B01671A33052E237301651A25061F236701DA1A2A07D9236802EC1A2209AB236F04641A2E0BA7236F06481A290D60237208411A2E0F0323730A541A2C106223690C4A1A36119423760E191A2C1283235F0FA91A2C1321237810CB1A2813D4236A120B1A261452236E12EF1A3214C0237713B31A3114DC2371142F1A2E1543236714C51A2C157E236D15311A3715AC2377158C3DA33EE315AA24  ",":5:70A :17AE70AE69D8FBA15A71A2A16262379168E1A2C161C237116851A281626236C16861A2F16242376168B1A221621236C16851A26161F2363167E1A2A111C236F0D781A3108DA236C03C61A2D0531236B01671A33052E237301651A25061F236701DA1A2A07D9236802EC1A2209AB236F04641A2E0BA7236F06481A290D60237208411A2E0F0323730A541A2C106223690C4A1A36119423760E191A2C1283235F0FA91A2C1321237810CB1A2813D4236A120B1A261452236E12EF1A3214C0237713B31A3114DC2371142F1A2E1543236714C51A2C157E236D15311A3715AC2377158C3DA33EE315AA24  ",55
"2026-08-09 04:15:00",5148,":5:70A :17AE70AE69D934715AD1A381630238316921A2F1627236916891A271619237516861A2B162A236F168E1A2F161D237316881A20162B236716891A24114123650D9F1A2C093C237004081A2C0572237101851A35053A236E01621A28063E236F01EF1A1907C9236602E71A2309AD236D045E1A360B8C2369061D1A2E0D442367080E1A280ED6236A0A0F1A2D1032237A0BFC1A30117223620DEF1A31125223690F561A23132E236D10D51A3213BB237011C81A2F1462236A12EF1A2514CA236913B91A2B1504236B14321A3B154F237314BC1A291588236D15311A2D15AE236C15803DB63ED115B5F5  ",":5:70A :17AE70AE69D934715AD1A381630238316921A2F1627236916891A271619237516861A2B162A236F168E1A2F161D237316881A20162B236716891A24114123650D9F1A2C093C237004081A2C0572237101851A35053A236E01621A28063E236F01EF1A1907C9236602E71A2309AD236D045E1A360B8C2369061D1A2E0D442367080E1A280ED6236A0A0F1A2D1032237A0BFC1A30117223620DEF1A31125223690F561A23132E236D10D51A3213BB237011C81A2F1462236A12EF1A2514CA236913B91A2B1504236B14321A3B154F237314BC1A291588236D15311A2D15AE236C15803DB63ED115B5F5  ",55
"2026-08-09 04:30:00",5149,":5:70A :17AE70AE69D96C215B01A2F1630237116951A231626236D168E1A381626237716881A33162C2376168C1A28162E237316951A23161D236A16821A2B10D523780CF91A2A08FA237603D61A3105982376019A1A2D05292374015F1A2B0631237201ED1A2C07D8236D02F41A3009DE237804851A240BE1236C06761A310D5F237108251A220EFF236E0A461A25104A23690C221A2A117A23750DED1A261286236A0FA51A25133F237010EB1A2A13C6236111D51A2A144F236612D61A3014B42369139C1A2E14DB2373141F1A2E1562236F14F21A2015732367152B1A2F15AF2370157F3DCB3ED515C4BB  ",":5:70A :17AE70AE69D96C215B01A2F1630237116951A231626236D168E1A381626237716881A33162C2376168C1A28162E237316951A23161D236A16821A2B10D523780CF91A2A08FA237603D61A3105982376019A1A2D05292374015F1A2B0631237201ED1A2C07D8236D02F41A3009DE237804851A240BE1236C06761A310D5F237108251A220EFF236E0A461A25104A23690C221A2A117A23750DED1A261286236A0FA51A25133F237010EB1A2A13C6236111D51A2A144F236612D61A3014B42369139C1A2E14DB2373141F1A2E1562236F14F21A2015732367152B1A2F15AF2370157F3DCB3ED515C4BB  ",55
"2026-08-09 04:45:00",5150,":5:70A :17AE70AE69D9A4515C71A31162F237816991A331635237616971A2C16372370169B1A39162E237616961A3B1634237B16951A2C1627237016891A2B111723720D5B1A2B0954237704181A240570236401871A230507237201561A210626236C01E51A2507DE236B02F11A2B09A2236804551A250B9A237006331A2A0D38237208031A350EEC23630A241A23104523660C1B1A2E115F23680DC31A28126F23670F781A2C133B236E10EF1A3013DA237312051A38143F237312D11A2814CC236E13D51A2F1529236F14701A391550236314C31A2E1587236415371A2B15A4236715743DC83ED315BD67  ",":5:70A :17AE70AE69D9A4515C71A31162F237816991A331635237616971A2C16372370169B1A39162E237616961A3B1634237B16951A2C1627237016891A2B111723720D5B1A2B0954237704181A240570236401871A230507237201561A210626236C01E51A2507DE236B02F11A2B09A2236804551A250B9A237006331A2A0D38237208031A350EEC23630A241A23104523660C1B1A2E115F23680DC31A28126F23670F781A2C133B236E10EF1A3013DA237312051A38143F237312D11A2814CC236E13D51A2F1529236F14701A391550236314C31A2E1587236415371A2B15A4236715743DC83ED315BD67  ",55
