"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:codi_BoiaSomorrostro.CR1X","45662","System"
"TIMESTAMP","RECORD","PTemp","Datalogg_Batt","Batt_Volt","Solar_Voltage","System_Current","CTD_PwrOff","ADP_PwrOff","SAMI_PwrOff","Meteo_PwrOff"
"2026-08-11 16:00:00",5387,32.24,13.28,13.26,23.45,0.092,0,0,0,0
"2026-08-11 16:15:00",5388,32.35,13.27,13.26,18.76,0.094,0,0,0,0
"2026-08-11 16:30:00",5389,32.5,13.27,13.35,23.48,0.092,0,0,0,0
"2026-08-11 16:45:00",5390,32.62,13.28,13.26,13.32,0.099,0,0,0,0
"2026-08-11 17:00:00",5391,32.74,13.15,13.22,23.35,0.159,0,0,0,0
"2026-08-11 17:15:00",5392,32.84,13.25,13.23,23.56,0.083,0,0,0,0
"2026-08-11 17:30:00",5393,32.92,13.17,13.06,23.24,0.176,0,0,0,0
"2026-08-11 17:45:00",5394,33,13.22,13.17,23.2,0.118,0,0,0,0
"2026-08-11 18:00:00",5395,33.11,13.2,13.26,23.34,0.136,0,0,0,0
"2026-08-11 18:15:00",5396,33.29,13.21,13.17,23.53,0.12,0,0,0,0
"2026-08-11 18:30:00",5397,33.45,13.19,13.15,23.18,0.126,0,0,0,0
"2026-08-11 18:45:00",5398,33.6,13.22,13.19,23.29,0.12,0,0,0,0
"2026-08-11 19:00:00",5399,33.77,13.24,13.18,23.11,0.123,0,0,0,0
"2026-08-11 19:15:00",5400,33.94,13.18,13.13,23.21,0.117,0,0,0,0
"2026-08-11 19:30:00",5401,34.06,13.19,13.15,13.16,0.119,0,0,0,0
"2026-08-11 19:45:00",5402,34.05,13.19,13.16,14.53,0.125,0,0,0,0
"2026-08-11 20:00:00",5403,33.92,13.19,13.2,22.84,0.123,0,0,0,0
"2026-08-11 20:15:00",5404,33.68,13.23,13.2,13.1,0.127,0,0,0,0
"2026-08-11 20:30:00",5405,33.36,13.19,13.16,13.09,0.122,0,0,0,0
"2026-08-11 20:45:00",5406,32.98,13.06,12.96,12.88,0.175,0,0,0,0
"2026-08-11 21:00:00",5407,32.59,12.93,12.9,12.79,0.128,0,0,0,0
"2026-08-11 21:15:00",5408,32.21,12.83,12.81,3.892,0.118,0,0,0,0
"2026-08-11 21:30:00",5409,31.89,12.72,12.68,0.073,0.164,0,0,0,0
"2026-08-11 21:45:00",5410,31.58,12.79,12.76,-0.167,0.12,0,0,0,0
"2026-08-11 22:00:00",5411,31.32,12.79,12.76,-0.214,0.123,0,0,0,0
"2026-08-11 22:15:00",5412,31.1,12.78,12.74,-0.224,0.126,0,0,0,0
"2026-08-11 22:30:00",5413,30.94,12.78,12.74,-0.213,0.121,0,0,0,0
"2026-08-11 22:45:00",5414,30.79,12.69,12.62,-0.508,0.167,0,0,0,0
"2026-08-11 23:00:00",5415,30.65,12.77,12.74,-0.249,0.126,0,0,0,0
"2026-08-11 23:15:00",5416,30.52,12.74,12.7,-0.297,0.139,0,0,0,0
"2026-08-11 23:30:00",5417,30.43,12.77,12.74,-0.232,0.121,0,0,0,0
"2026-08-11 23:45:00",5418,30.34,12.78,12.76,-0.17,0.093,0,0,0,0
"2026-08-12 00:00:00",5419,30.25,12.78,12.75,-0.168,0.094,0,0,0,0
"2026-08-18 09:30:00",6033,29.34,13.85,13.66,13.78,0.089,0,0,0,0
"2026-08-18 09:45:00",6034,29.73,13.74,13.69,13.68,0.09,0,0,0,0
"2026-08-18 10:00:00",6035,30.2,13.71,13.79,23.43,0.089,0,0,0,0
"2026-08-18 10:15:00",6036,30.65,13.72,13.78,23.39,0.093,0,0,0,0
"2026-08-18 10:30:00",6037,30.92,13.7,13.65,13.78,0.091,0,0,0,0
"2026-08-18 10:45:00",6038,31.09,13.7,13.66,20.82,0.089,0,0,0,0
"2026-08-18 11:00:00",6039,31.21,13.74,13.67,23.37,0.138,0,0,0,0
"2026-08-18 11:15:00",6040,31.28,13.7,13.73,23.36,0.09,0,0,0,0
"2026-08-18 11:30:00",6041,31.35,13.68,13.63,13.68,0.125,0,0,0,0
"2026-08-18 11:45:00",6042,31.4,13.3,13.29,23.38,0.097,0,0,0,0
"2026-08-18 12:00:00",6043,31.46,13.3,13.24,15.61,0.143,0,0,0,0
"2026-08-18 12:15:00",6044,31.5,13.34,13.28,23.42,0.148,0,0,0,0
"2026-08-18 12:30:00",6045,31.58,13.28,13.18,23.47,0.138,0,0,0,0
"2026-08-18 12:45:00",6046,31.63,13.35,13.25,23.59,0.088,0,0,0,0
"2026-08-18 13:00:00",6047,31.66,13.28,13.23,22.63,0.137,0,0,0,0
"2026-08-18 13:15:00",6048,31.65,13.3,13.36,23.55,0.098,0,0,0,0
"2026-08-18 13:30:00",6049,31.65,13.3,13.28,13.37,0.092,0,0,0,0
"2026-08-18 13:45:00",6050,31.64,13.35,13.28,22.84,0.1,0,0,0,0
"2026-08-18 14:00:00",6051,31.59,13.3,13.38,23.72,0.117,0,0,0,0
"2026-08-18 14:15:00",6052,31.52,13.3,13.28,14.71,0.097,0,0,0,0
"2026-08-18 14:30:00",6053,31.44,13.29,13.29,23.65,0.144,0,0,0,0
"2026-08-18 14:45:00",6054,31.38,13.3,13.29,23.86,0.095,0,0,0,0
"2026-08-18 15:00:00",6055,31.29,13.3,13.28,23.79,0.107,0,0,0,0
"2026-08-18 15:15:00",6056,31.2,13.31,13.29,23.64,0.09,0,0,0,0
"2026-08-18 15:30:00",6057,31.13,13.31,13.29,23.75,0.131,0,0,0,0
"2026-08-18 15:45:00",6058,31.06,13.3,13.28,23.8,0.092,0,0,0,0
"2026-08-18 16:00:00",6059,30.98,13.36,13.19,23.71,0.147,0,0,0,0
"2026-08-18 16:15:00",6060,30.88,13.33,13.31,23.89,0.091,0,0,0,0
"2026-08-18 16:30:00",6061,30.87,13.28,13.22,23.51,0.133,0,0,0,0
"2026-08-18 16:45:00",6062,30.86,13.31,13.39,23.79,0.114,0,0,0,0
"2026-08-18 17:00:00",6063,30.76,13.33,13.28,13.55,0.132,0,0,0,0
"2026-08-18 17:15:00",6064,30.65,13.38,13.31,23.89,0.099,0,0,0,0
"2026-08-18 17:30:00",6065,30.65,13.27,13.19,23.91,0.148,0,0,0,0
"2026-08-18 17:45:00",6066,30.6,13.32,13.4,24.22,0.104,0,0,0,0
"2026-08-18 18:00:00",6067,30.48,13.27,13.2,13.07,0.146,0,0,0,0
"2026-08-18 18:15:00",6068,30.35,13.36,13.32,22.65,0.099,0,0,0,0
"2026-08-18 18:30:00",6069,30.27,13.39,13.29,13.29,0.127,0,0,0,0
"2026-08-18 18:45:00",6070,30.17,13.36,13.36,13.31,0.107,0,0,0,0
"2026-08-18 19:00:00",6071,30.08,13.36,13.28,13.47,0.111,0,0,0,0
"2026-08-18 19:15:00",6072,30,13.38,13.36,13.29,0.099,0,0,0,0
"2026-08-18 19:30:00",6073,29.91,13.3,13.26,13.11,0.132,0,0,0,0
"2026-08-18 19:45:00",6074,29.85,13.4,13.39,23.06,0.097,0,0,0,0
"2026-08-18 20:00:00",6075,29.79,13.2,13.15,13.03,0.138,0,0,0,0
"2026-08-18 20:15:00",6076,29.73,13.19,13.16,13.11,0.092,0,0,0,0
"2026-08-18 20:30:00",6077,29.72,13.15,13.09,13,0.138,0,0,0,0
"2026-08-18 20:45:00",6078,29.68,12.98,12.97,12.85,0.099,0,0,0,0
"2026-08-18 21:00:00",6079,29.65,12.81,12.78,12.58,0.133,0,0,0,0
"2026-08-18 21:15:00",6080,29.62,12.83,12.82,1.664,0.094,0,0,0,0
"2026-08-18 21:30:00",6081,29.62,12.82,12.77,-0.264,0.122,0,0,0,0
"2026-08-18 21:45:00",6082,29.58,12.81,12.79,-0.184,0.095,0,0,0,0
"2026-08-18 22:00:00",6083,29.54,12.75,12.66,-0.384,0.132,0,0,0,0
"2026-08-18 22:15:00",6084,29.51,12.8,12.78,-0.172,0.099,0,0,0,0
"2026-08-18 22:30:00",6085,29.51,12.72,12.69,-0.337,0.146,0,0,0,0
"2026-08-18 22:45:00",6086,29.48,12.77,12.76,-0.186,0.106,0,0,0,0
"2026-08-18 23:00:00",6087,29.46,12.75,12.69,-0.262,0.17,0,0,0,0
"2026-08-18 23:15:00",6088,29.42,12.76,12.72,-0.245,0.121,0,0,0,0
"2026-08-18 23:30:00",6089,29.4,12.73,12.63,-0.319,0.176,0,0,0,0
"2026-08-18 23:45:00",6090,29.37,12.74,12.71,-0.261,0.125,0,0,0,0
"2026-08-19 00:00:00",6091,29.33,12.65,12.58,-0.46,0.185,0,0,0,0
"2026-08-19 00:15:00",6092,29.33,12.74,12.69,-0.261,0.124,0,0,0,0
"2026-08-19 00:30:00",6093,29.32,12.68,12.62,-0.385,0.18,0,0,0,0
"2026-08-19 00:45:00",6094,29.27,12.73,12.69,-0.261,0.122,0,0,0,0
"2026-08-19 01:00:00",6095,29.22,12.68,12.64,-0.486,0.127,0,0,0,0
"2026-08-19 01:15:00",6096,29.19,12.67,12.59,-0.445,0.167,0,0,0,0
"2026-08-19 01:30:00",6097,29.19,12.7,12.51,-0.387,0.146,0,0,0,0
"2026-08-19 01:45:00",6098,29.16,12.72,12.69,-0.324,0.128,0,0,0,0
"2026-08-19 02:00:00",6099,29.14,12.65,12.55,-0.507,0.161,0,0,0,0
"2026-08-19 02:15:00",6100,29.11,12.71,12.68,-0.304,0.12,0,0,0,0
"2026-08-19 02:30:00",6101,29.11,12.63,12.58,-0.447,0.134,0,0,0,0
"2026-08-19 02:45:00",6102,29.07,12.7,12.67,-0.291,0.122,0,0,0,0
"2026-08-19 03:00:00",6103,29.01,12.65,12.53,-0.482,0.169,0,0,0,0
"2026-08-19 03:15:00",6104,28.95,12.7,12.67,-0.267,0.123,0,0,0,0
"2026-08-19 03:30:00",6105,28.92,12.61,12.55,-0.49,0.165,0,0,0,0
"2026-08-19 03:45:00",6106,28.87,12.69,12.66,-0.293,0.124,0,0,0,0
"2026-08-19 04:00:00",6107,28.82,12.62,12.53,-0.466,0.181,0,0,0,0
"2026-08-19 04:15:00",6108,28.78,12.68,12.65,-0.307,0.123,0,0,0,0
"2026-08-19 04:30:00",6109,28.76,12.62,12.52,-0.522,0.161,0,0,0,0
"2026-08-19 04:45:00",6110,28.73,12.68,12.65,-0.271,0.122,0,0,0,0
"2026-08-19 05:00:00",6111,28.69,12.6,12.54,-0.437,0.167,0,0,0,0
"2026-08-19 05:15:00",6112,28.66,12.67,12.64,-0.263,0.126,0,0,0,0
"2026-08-19 05:30:00",6113,28.66,12.61,12.5,-0.494,0.179,0,0,0,0
"2026-08-19 05:45:00",6114,28.63,12.66,12.62,-0.262,0.121,0,0,0,0
"2026-08-19 06:00:00",6115,28.59,12.58,12.53,-0.503,0.172,0,0,0,0
"2026-08-19 06:15:00",6116,28.56,12.64,12.63,-0.198,0.113,0,0,0,0
"2026-08-19 06:30:00",6117,28.54,12.6,12.52,0.484,0.152,0,0,0,0
"2026-08-19 06:45:00",6118,28.5,12.67,12.65,9.64,0.095,0,0,0,0
"2026-08-19 07:00:00",6119,28.46,12.62,12.53,12.34,0.112,0,0,0,0
"2026-08-19 07:15:00",6120,28.43,12.71,12.69,12.61,0.096,0,0,0,0
"2026-08-19 07:30:00",6121,28.45,12.8,12.75,12.64,0.144,0,0,0,0
"2026-08-19 07:45:00",6122,28.48,13.29,13.25,13.22,0.099,0,0,0,0
"2026-08-19 08:00:00",6123,28.58,13.53,13.43,13.31,0.106,0,0,0,0
"2026-08-19 08:15:00",6124,28.76,13.79,13.76,13.72,0.105,0,0,0,0
"2026-08-19 08:30:00",6125,29.05,13.75,13.71,13.7,0.1,0,0,0,0
"2026-08-19 08:45:00",6126,29.38,13.74,13.79,23.51,0.132,0,0,0,0
"2026-08-19 09:00:00",6127,29.75,13.75,13.69,23.41,0.095,0,0,0,0
"2026-08-19 09:15:00",6128,30.14,13.69,13.67,13.74,0.096,0,0,0,0
"2026-08-19 09:30:00",6129,30.51,13.66,13.77,23.12,0.103,0,0,0,0
"2026-08-19 09:45:00",6130,30.86,13.77,13.65,14.17,0.101,0,0,0,0
"2026-08-19 10:00:00",6131,31.23,13.64,13.74,22.99,0.147,0,0,0,0
"2026-08-19 10:15:00",6132,31.52,13.67,13.75,23.13,0.091,0,0,0,0
"2026-08-19 10:30:00",6133,31.78,13.67,13.65,13.74,0.094,0,0,0,0
"2026-08-19 10:45:00",6134,31.98,13.77,13.65,23.26,0.089,0,0,0,0
"2026-08-19 11:00:00",6135,32.11,13.78,13.66,23.34,0.095,0,0,0,0
"2026-08-19 11:15:00",6136,32.19,13.31,13.3,23.45,0.096,0,0,0,0
"2026-08-19 11:30:00",6137,32.23,13.39,13.25,23.44,0.094,0,0,0,0
"2026-08-19 11:45:00",6138,32.24,13.28,13.26,23.45,0.092,0,0,0,0
"2026-08-19 12:00:00",6139,32.21,13.19,13.17,23.21,0.149,0,0,0,0
"2026-08-19 12:15:00",6140,32.18,13.27,13.24,23.47,0.092,0,0,0,0
"2026-08-19 12:30:00",6141,32.21,13.31,13.11,23.13,0.14,0,0,0,0
"2026-08-19 12:45:00",6142,32.24,13.37,13.26,23.32,0.098,0,0,0,0
"2026-08-19 13:00:00",6143,32.25,13.34,13.23,23.24,0.135,0,0,0,0
"2026-08-19 13:15:00",6144,32.26,13.28,13.32,23.32,0.1,0,0,0,0
"2026-08-19 13:30:00",6145,32.31,13.26,13.22,23.18,0.116,0,0,0,0
"2026-08-19 13:45:00",6146,32.34,13.21,13.08,23.04,0.134,0,0,0,0
"2026-08-19 14:00:00",6147,32.37,13.19,13.16,23.09,0.151,0,0,0,0
"2026-08-19 14:15:00",6148,32.39,13.27,13.3,23.35,0.09,0,0,0,0
"2026-08-19 14:30:00",6149,32.41,13.2,13.12,23.37,0.145,0,0,0,0
"2026-08-19 14:45:00",6150,32.36,13.2,13.31,23.46,0.093,0,0,0,0
"2026-08-19 15:00:00",6151,32.31,13.36,13.25,23.56,0.092,0,0,0,0
"2026-08-19 15:15:00",6152,32.26,13.27,13.36,23.51,0.091,0,0,0,0
"2026-08-19 15:30:00",6153,32.25,13.16,13.05,23.36,0.157,0,0,0,0
"2026-08-19 15:45:00",6154,32.24,13.27,13.25,23.61,0.104,0,0,0,0
"2026-08-19 16:00:00",6155,32.24,13.28,13.25,23.6,0.091,0,0,0,0
"2026-08-19 16:15:00",6156,32.24,13.27,13.26,23.67,0.097,0,0,0,0
"2026-08-19 16:30:00",6157,32.27,13.27,13.36,23.67,0.091,0,0,0,0
"2026-08-19 16:45:00",6158,32.26,13.28,13.24,23.29,0.102,0,0,0,0
"2026-08-19 17:00:00",6159,32.26,13.2,13.03,12.99,0.143,0,0,0,0
"2026-08-19 17:15:00",6160,32.29,13.28,13.23,23.67,0.095,0,0,0,0
"2026-08-19 17:30:00",6161,32.32,13.27,13.26,22.87,0.093,0,0,0,0
"2026-08-19 17:45:00",6162,32.21,13.27,13.3,23.12,0.092,0,0,0,0
"2026-08-19 18:00:00",6163,32.02,13.3,13.32,22.87,0.101,0,0,0,0
"2026-08-19 18:15:00",6164,31.81,13.3,13.33,15.56,0.101,0,0,0,0
"2026-08-19 18:30:00",6165,31.62,13.3,13.3,23.09,0.11,0,0,0,0
"2026-08-19 18:45:00",6166,31.45,13.23,13.19,22.53,0.164,0,0,0,0
"2026-08-19 19:00:00",6167,31.33,13.33,13.35,22.85,0.092,0,0,0,0
"2026-08-19 19:15:00",6168,31.21,13.29,13.2,22.32,0.134,0,0,0,0
"2026-08-19 19:30:00",6169,31.11,13.28,13.21,13.13,0.135,0,0,0,0
"2026-08-19 19:45:00",6170,30.96,13.31,13.19,13.07,0.173,0,0,0,0
"2026-08-19 20:00:00",6171,30.82,13.33,13.36,23.23,0.099,0,0,0,0
"2026-08-19 20:15:00",6172,30.71,13.27,13.18,13.09,0.148,0,0,0,0
"2026-08-19 20:30:00",6173,30.64,13.27,13.26,13.19,0.099,0,0,0,0
"2026-08-19 20:45:00",6174,30.53,12.87,12.91,12.72,0.148,0,0,0,0
"2026-08-19 21:00:00",6175,30.39,12.79,12.8,8.59,0.145,0,0,0,0
"2026-08-19 21:15:00",6176,30.26,12.84,12.73,0.649,0.118,0,0,0,0
"2026-08-19 21:30:00",6177,30.17,12.73,12.69,-0.333,0.154,0,0,0,0
"2026-08-19 21:45:00",6178,30.07,12.8,12.8,-0.184,0.096,0,0,0,0
"2026-08-19 22:00:00",6179,29.97,12.77,12.66,-0.394,0.146,0,0,0,0
"2026-08-19 22:15:00",6180,29.88,12.76,12.76,-0.25,0.11,0,0,0,0
"2026-08-19 22:30:00",6181,29.83,12.75,12.73,-0.251,0.12,0,0,0,0
"2026-08-19 22:45:00",6182,29.77,12.76,12.72,-0.303,0.127,0,0,0,0
"2026-08-19 23:00:00",6183,29.7,12.75,12.73,-0.265,0.118,0,0,0,0
"2026-08-19 23:15:00",6184,29.63,12.74,12.68,-0.246,0.115,0,0,0,0
"2026-08-19 23:30:00",6185,29.59,12.74,12.72,-0.261,0.136,0,0,0,0
"2026-08-19 23:45:00",6186,29.53,12.7,12.58,-0.496,0.167,0,0,0,0
"2026-08-20 00:00:00",6187,29.48,12.66,12.59,-0.497,0.162,0,0,0,0
"2026-08-20 00:15:00",6188,29.48,12.74,12.7,-0.272,0.117,0,0,0,0
"2026-08-20 00:30:00",6189,29.48,12.74,12.7,-0.259,0.126,0,0,0,0
"2026-08-20 00:45:00",6190,29.44,12.73,12.7,-0.242,0.122,0,0,0,0
"2026-08-20 01:00:00",6191,29.4,12.65,12.52,-0.564,0.184,0,0,0,0
"2026-08-20 01:15:00",6192,29.39,12.73,12.69,-0.241,0.129,0,0,0,0
"2026-08-20 01:30:00",6193,29.4,12.72,12.68,-0.246,0.12,0,0,0,0
"2026-08-20 01:45:00",6194,29.38,12.64,12.58,-0.439,0.186,0,0,0,0
"2026-08-20 02:00:00",6195,29.33,12.63,12.54,-0.415,0.193,0,0,0,0
"2026-08-20 02:15:00",6196,29.29,12.65,12.55,-0.526,0.133,0,0,0,0
"2026-08-20 02:30:00",6197,29.29,12.59,12.51,-0.517,0.169,0,0,0,0
"2026-08-20 02:45:00",6198,29.28,12.61,12.57,-0.495,0.169,0,0,0,0
"2026-08-20 03:00:00",6199,29.28,12.62,12.53,-0.524,0.194,0,0,0,0
"2026-08-20 03:15:00",6200,29.26,12.62,12.64,-0.475,0.136,0,0,0,0
"2026-08-20 03:30:00",6201,29.27,12.68,12.66,-0.301,0.122,0,0,0,0
"2026-08-20 03:45:00",6202,29.25,12.64,12.52,-0.328,0.168,0,0,0,0
"2026-08-20 04:00:00",6203,29.23,12.68,12.65,-0.254,0.124,0,0,0,0
"2026-08-20 04:15:00",6204,29.2,12.66,12.65,-0.274,0.123,0,0,0,0
"2026-08-20 04:30:00",6205,29.16,12.61,12.52,-0.411,0.141,0,0,0,0
"2026-08-20 04:45:00",6206,29.09,12.67,12.63,-0.238,0.127,0,0,0,0
"2026-08-20 05:00:00",6207,29.04,12.67,12.62,-0.339,0.175,0,0,0,0
"2026-08-20 05:15:00",6208,29.02,12.67,12.64,-0.23,0.131,0,0,0,0
"2026-08-20 05:30:00",6209,29.03,12.61,12.56,-0.432,0.202,0,0,0,0
"2026-08-20 05:45:00",6210,29.02,12.69,12.67,-0.176,0.1,0,0,0,0
"2026-08-20 06:00:00",6211,29.02,12.61,12.52,-0.371,0.164,0,0,0,0
"2026-08-20 06:15:00",6212,29.01,12.63,12.56,-0.303,0.146,0,0,0,0
"2026-08-20 06:30:00",6213,28.95,12.59,12.51,-0.32,0.197,0,0,0,0
"2026-08-20 06:45:00",6214,28.79,12.6,12.43,0.724,0.184,0,0,0,0
"2026-08-20 07:00:00",6215,28.61,12.59,12.55,12.24,0.162,0,0,0,0
"2026-08-20 07:15:00",6216,28.56,12.67,12.66,12.61,0.091,0,0,0,0
"2026-08-20 07:30:00",6217,28.54,12.6,12.47,12.32,0.281,0,0,0,0
"2026-08-20 07:45:00",6218,28.47,12.6,12.53,12.37,0.141,0,0,0,0
"2026-08-20 08:00:00",6219,28.44,12.59,12.52,12.34,0.138,0,0,0,0
"2026-08-20 08:15:00",6220,28.44,12.67,12.64,12.6,0.093,0,0,0,0
"2026-08-20 08:30:00",6221,28.49,12.65,12.65,12.61,0.094,0,0,0,0
"2026-08-20 08:45:00",6222,28.49,12.69,12.68,12.62,0.094,0,0,0,0
"2026-08-20 09:00:00",6223,28.49,12.7,12.69,12.62,0.092,0,0,0,0
"2026-08-20 09:15:00",6224,28.48,12.71,12.69,12.61,0.094,0,0,0,0
"2026-08-20 09:30:00",6225,28.51,12.69,12.62,12.42,0.149,0,0,0,0
"2026-08-20 09:45:00",6226,28.51,12.62,12.53,12.35,0.17,0,0,0,0
"2026-08-20 10:00:00",6227,28.5,12.71,12.71,12.61,0.1,0,0,0,0
"2026-08-20 10:15:00",6228,28.49,12.79,12.77,12.71,0.098,0,0,0,0
"2026-08-20 10:30:00",6229,28.51,12.91,12.89,12.84,0.092,0,0,0,0
"2026-08-20 10:45:00",6230,28.52,13.05,13.1,12.84,0.109,0,0,0,0
"2026-08-20 11:00:00",6231,28.55,13.25,13.25,13.19,0.098,0,0,0,0
"2026-08-20 11:15:00",6232,28.6,13.35,13.33,13.3,0.091,0,0,0,0
"2026-08-20 11:30:00",6233,28.69,13.3,13.27,13.09,0.143,0,0,0,0
"2026-08-20 11:45:00",6234,28.76,13.48,13.46,13.42,0.092,0,0,0,0
"2026-08-20 12:00:00",6235,28.85,13.63,13.61,13.58,0.089,0,0,0,0
"2026-08-20 12:15:00",6236,28.97,13.66,13.64,13.6,0.097,0,0,0,0
"2026-08-20 12:30:00",6237,29.13,13.65,13.56,13.41,0.137,0,0,0,0
"2026-08-20 12:45:00",6238,29.28,13.68,13.66,13.63,0.088,0,0,0,0
"2026-08-20 13:00:00",6239,29.4,13.86,13.83,23.94,0.089,0,0,0,0
"2026-08-20 13:15:00",6240,29.66,13.82,13.73,13.77,0.093,0,0,0,0
"2026-08-20 13:30:00",6241,30.05,13.79,13.77,23.47,0.093,0,0,0,0
"2026-08-20 13:45:00",6242,30.45,13.8,13.7,13.74,0.095,0,0,0,0
"2026-08-20 14:00:00",6243,30.79,13.69,13.71,13.68,0.092,0,0,0,0
"2026-08-20 14:15:00",6244,31.03,13.7,13.75,23.34,0.092,0,0,0,0
"2026-08-20 14:30:00",6245,31.25,13.7,13.76,23.42,0.092,0,0,0,0
"2026-08-20 14:45:00",6246,31.36,13.75,13.69,13.73,0.072,0,0,0,0
"2026-08-20 15:00:00",6247,31.45,13.75,13.69,23.4,0.089,0,0,0,0
"2026-08-20 15:15:00",6248,31.48,13.35,13.33,23.46,0.093,0,0,0,0
"2026-08-20 15:30:00",6249,31.52,13.3,13.29,23.54,0.093,0,0,0,0
"2026-08-20 15:45:00",6250,31.49,13.21,13.26,13.22,0.092,0,0,0,0
"2026-08-20 16:00:00",6251,31.41,13.32,13.25,23.37,0.093,0,0,0,0
"2026-08-20 16:15:00",6252,31.25,13.3,13.35,23.92,0.142,0,0,0,0
"2026-08-20 16:30:00",6253,31.1,13.22,13.23,23.29,0.109,0,0,0,0
"2026-08-20 16:45:00",6254,30.84,13.32,13.34,14.84,0.091,0,0,0,0
"2026-08-20 17:00:00",6255,30.43,13.33,13.32,13.24,0.091,0,0,0,0
"2026-08-20 17:15:00",6256,29.92,13.2,13.2,13.12,0.098,0,0,0,0
"2026-08-20 17:30:00",6257,29.43,13.23,13.23,13.17,0.093,0,0,0,0
"2026-08-20 17:45:00",6258,28.98,13.23,13.2,13.13,0.108,0,0,0,0
"2026-08-20 18:00:00",6259,28.78,13.34,13.26,13.07,0.151,0,0,0,0
"2026-08-20 18:15:00",6260,28.77,13.35,13.24,22.57,0.133,0,0,0,0
"2026-08-20 18:30:00",6261,28.79,13.34,13.29,13.17,0.147,0,0,0,0
"2026-08-20 18:45:00",6262,28.82,13.38,13.29,13.32,0.117,0,0,0,0
"2026-08-20 19:00:00",6263,28.84,13.23,13.12,12.92,0.153,0,0,0,0
"2026-08-20 19:15:00",6264,28.84,13.19,13.18,13.12,0.098,0,0,0,0
"2026-08-20 19:30:00",6265,28.87,13.09,13.07,13.02,0.102,0,0,0,0
"2026-08-20 19:45:00",6266,28.84,12.99,12.98,12.89,0.098,0,0,0,0
"2026-08-20 20:00:00",6267,28.81,12.88,12.9,12.83,0.106,0,0,0,0
"2026-08-20 20:15:00",6268,28.81,12.86,12.84,12.79,0.102,0,0,0,0
"2026-08-20 20:30:00",6269,28.85,12.83,12.82,12.74,0.103,0,0,0,0
"2026-08-20 20:45:00",6270,28.89,12.82,12.8,5.969,0.104,0,0,0,0
"2026-08-20 21:00:00",6271,28.94,12.73,12.69,0.61,0.152,0,0,0,0
"2026-08-20 21:15:00",6272,28.97,12.8,12.79,-0.117,0.092,0,0,0,0
"2026-08-20 21:30:00",6273,28.95,12.79,12.78,-0.172,0.097,0,0,0,0
"2026-08-20 21:45:00",6274,28.8,12.72,12.65,-0.339,0.158,0,0,0,0
"2026-08-20 22:00:00",6275,28.69,12.78,12.74,-0.173,0.095,0,0,0,0
"2026-08-20 22:15:00",6276,28.6,12.78,12.75,-0.206,0.099,0,0,0,0
"2026-08-20 22:30:00",6277,28.56,12.7,12.65,-0.365,0.154,0,0,0,0
"2026-08-20 22:45:00",6278,28.51,12.77,12.75,-0.18,0.096,0,0,0,0
"2026-08-20 23:00:00",6279,28.48,12.76,12.76,-0.186,0.094,0,0,0,0
"2026-08-20 23:15:00",6280,28.46,12.76,12.74,-0.206,0.097,0,0,0,0
"2026-08-20 23:30:00",6281,28.46,12.67,12.62,-0.408,0.139,0,0,0,0
"2026-08-20 23:45:00",6282,28.38,12.67,12.51,-0.368,0.151,0,0,0,0
"2026-08-21 00:00:00",6283,28.3,12.69,12.59,-0.351,0.154,0,0,0,0
"2026-08-21 00:15:00",6284,28.27,12.73,12.71,-0.165,0.099,0,0,0,0
"2026-08-21 00:30:00",6285,28.22,12.69,12.67,-0.231,0.121,0,0,0,0
"2026-08-21 00:45:00",6286,28.1,12.71,12.69,-0.228,0.108,0,0,0,0
"2026-08-21 01:00:00",6287,27.91,12.66,12.51,-0.529,0.193,0,0,0,0
"2026-08-21 01:15:00",6288,27.5,12.63,12.52,-0.555,0.182,0,0,0,0
"2026-08-21 01:30:00",6289,27.14,12.69,12.67,-0.263,0.123,0,0,0,0
"2026-08-21 01:45:00",6290,26.91,12.62,12.56,-0.546,0.167,0,0,0,0
"2026-08-21 02:00:00",6291,26.79,12.59,12.55,-0.427,0.173,0,0,0,0
"2026-08-21 02:15:00",6292,26.71,12.68,12.65,-0.238,0.119,0,0,0,0
"2026-08-21 02:30:00",6293,26.69,12.61,12.5,-0.482,0.183,0,0,0,0
"2026-08-21 02:45:00",6294,26.71,12.67,12.64,-0.226,0.121,0,0,0,0
"2026-08-21 03:00:00",6295,26.59,12.58,12.53,-0.542,0.169,0,0,0,0
"2026-08-21 03:15:00",6296,26.28,12.67,12.64,-0.252,0.132,0,0,0,0
"2026-08-21 03:30:00",6297,26.09,12.66,12.63,-0.298,0.121,0,0,0,0
"2026-08-21 03:45:00",6298,25.93,12.57,12.52,-0.497,0.164,0,0,0,0
"2026-08-21 04:00:00",6299,25.81,12.65,12.6,-0.294,0.121,0,0,0,0
"2026-08-21 04:15:00",6300,25.73,12.57,12.51,-0.439,0.181,0,0,0,0
"2026-08-21 04:30:00",6301,25.7,12.63,12.59,-0.361,0.136,0,0,0,0
"2026-08-21 04:45:00",6302,25.66,12.42,12.2,-0.897,0.282,0,0,0,0
"2026-08-21 05:00:00",6303,25.66,12.64,12.61,-0.246,0.12,0,0,0,0
