"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:IcatmarBoiaBarcelona.CR1X","18906","Meteo"
"TIMESTAMP","RECORD","Latitude","Longitude","HASL","Rel_WindDir","Corr_WindDir","Corr_WindS","WindDir_True","Rel_WS","BP","RH","AirTemp","DP","AD","WBT"
"2026-08-29 07:45:00",7082,41.37738,2.216415,4,98,339,3.26,341,3.28,1018.2,59,22.5,14.2,1.2,17.2
"2026-08-29 08:00:00",7083,41.37738,2.216378,2,79,336,3.27,338,3.42,1018.1,59,22.5,14.3,1.2,17.2
"2026-08-29 08:15:00",7084,41.37746,2.216416,1,70,337,3.87,339,3.87,1018,61,22.7,14.9,1.2,17.6
"2026-08-29 08:30:00",7085,41.37749,2.216605,2,80,334,3.82,336,3.86,1018.1,57,22.8,14,1.2,17.2
"2026-08-29 08:45:00",7086,41.37758,2.216806,0,59,357,3.7,359,3.75,1018.2,60,23,15,1.2,17.8
"2026-08-29 09:00:00",7087,41.3776,2.216961,0,57,341,4.11,343,4.07,1018.3,57,23.1,14.1,1.2,17.4
"2026-08-29 09:15:00",7088,41.37759,2.217043,-1,49,341,2.27,343,2.22,1018.3,57,23.5,14.7,1.2,17.8
"2026-08-29 09:30:00",7089,100,1000,7999,80,0,1000,"NAN",4.59,1018.4,55,23.8,14.2,1.2,17.7
"2026-08-29 09:45:00",7090,100,1000,7999,80,0,1000,"NAN",3.25,1018.4,56,24.4,15.3,1.2,18.5
"2026-08-29 10:00:00",7091,41.37756,2.21708,0,50,19,4.02,20.95,3.23,1018.5,56,24.7,15.3,1.2,18.6
"2026-08-29 10:15:00",7092,41.37756,2.21711,0,36,6,2.57,7.95,2.71,1018.7,52,25.1,14.6,1.2,18.4
"2026-08-29 10:30:00",7093,41.37759,2.217091,0,37,17,1.32,18.95,1.42,1018.9,48,25.5,13.8,1.2,18.2
"2026-08-29 10:45:00",7094,41.37759,2.217106,0,44,27,0.93,28.95,1.36,1019.1,52,25.9,15.3,1.2,19.1
"2026-08-29 11:00:00",7095,41.37761,2.217153,-2,329,63,1.01,64.95,1.09,1019.2,50,26.2,15.2,1.2,19.1
"2026-08-29 11:15:00",7096,41.37762,2.217175,3,330,73,0.31,74.95,0.73,1019.3,50,26.3,15.1,1.2,19.1
"2026-08-29 11:30:00",7097,41.37759,2.217196,-1,19,107,0.98,109,0.98,1019.3,53,26.5,16.3,1.2,19.8
"2026-08-29 11:45:00",7098,41.37757,2.217231,-2,35,136,0.9,138,1.12,1019.3,55,26.7,17,1.2,20.3
"2026-08-29 12:00:00",7099,41.37753,2.217171,6,346,90,1.96,92,1.94,1019.2,56,26.4,17,1.2,20.2
"2026-08-29 12:15:00",7100,41.37751,2.21717,7,349,104,1.66,106,1.39,1019.1,53,26.3,16.1,1.2,19.7
"2026-08-29 12:30:00",7101,41.37753,2.21725,2,23,144,1.33,146,1.64,1019,54,26.1,16.2,1.2,19.6
"2026-08-29 12:45:00",7102,41.37759,2.217178,1,59,158,2.85,160,3.19,1018.8,59,25.9,17.4,1.2,20.3
"2026-08-29 13:00:00",7103,41.37762,2.217081,3,61,159,3.49,161,3.61,1018.7,57,25.9,16.7,1.2,19.8
"2026-08-29 13:15:00",7104,41.37762,2.217041,4,66,147,4.22,149,4.25,1018.6,56,25.9,16.5,1.2,19.7
"2026-08-29 13:30:00",7105,41.37762,2.217038,5,87,186,3.37,188,3.43,1018.6,59,25.9,17.3,1.2,20.2
"2026-08-29 13:45:00",7106,41.37762,2.217049,5,74,166,3.12,168,3.35,1018.5,56,25.9,16.4,1.2,19.7
"2026-08-29 14:00:00",7107,41.37762,2.217051,5,87,185,3.59,187,3.66,1018.3,56,25.9,16.6,1.2,19.8
"2026-08-29 14:15:00",7108,41.37761,2.217088,5,67,152,3.98,154,4.05,1018.2,59,25.9,17.5,1.2,20.3
"2026-08-29 14:30:00",7109,41.37741,2.217288,64,87,173,3.91,175,3.88,1018,59,25.9,17.5,1.2,20.3
"2026-08-29 14:45:00",7110,41.37764,2.217033,1,82,173,5.24,175,4.93,1017.8,67,26.2,19.6,1.2,21.6
"2026-08-29 15:00:00",7111,41.37765,2.217026,0,94,181,6.28,183,6.12,1017.6,62,25.9,18.1,1.2,20.7
"2026-08-29 15:15:00",7112,41.37762,2.217138,7,88,178,5.73,180,5.48,1017.5,67,26,19.5,1.2,21.5
"2026-08-29 15:30:00",7113,41.37764,2.217063,-2,94,189,6.56,191,6.56,1017.4,66,25.9,19.1,1.2,21.2
"2026-08-29 15:45:00",7114,41.37764,2.21707,-1,94,186,6.06,188,6.06,1017.2,67,26,19.6,1.2,21.6
"2026-08-29 16:00:00",7115,41.37764,2.217059,-2,81,185,6.57,187,6.57,1017.1,68,26.1,19.7,1.2,21.6
"2026-08-29 16:15:00",7116,41.37764,2.217045,-2,103,189,6.91,191,6.91,1017,68,26.2,19.9,1.2,21.8
"2026-08-29 16:30:00",7117,41.37764,2.217043,-2,99,185,6.3,187,6.42,1016.9,67,26.3,19.8,1.2,21.8
"2026-08-29 16:45:00",7118,41.37762,2.217076,-1,107,198,7.56,200,7.77,1016.8,66,26.3,19.6,1.2,21.7
"2026-08-29 17:00:00",7119,41.37762,2.217096,-1,102,189,5.51,191,5.49,1016.7,68,26.3,20.2,1.2,22
"2026-08-29 17:15:00",7120,41.37762,2.217098,-3,107,203,6.68,205,6.31,1016.5,70,26.3,20.6,1.2,22.3
"2026-08-29 17:30:00",7121,41.37762,2.217113,-1,134,205,6.18,207,5.81,1016.4,71,26.4,20.9,1.2,22.5
"2026-08-29 17:45:00",7122,41.37762,2.217085,-3,105,198,5.49,200,5.57,1016.3,70,26.2,20.4,1.2,22.2
"2026-08-29 18:00:00",7123,41.37762,2.217083,0,106,193,7.39,195,7.22,1016.2,68,26.2,20,1.2,21.9
"2026-08-29 18:15:00",7124,41.37762,2.21708,-2,100,192,6.59,194,6.54,1016.1,72,26.3,20.8,1.2,22.4
"2026-08-29 18:30:00",7125,41.3776,2.217037,0,103,201,5.4,203,5.4,1016,73,26.2,21.2,1.2,22.6
"2026-08-29 18:45:00",7126,41.37762,2.217005,-2,107,194,6.4,196,6.29,1015.9,72,26.3,20.9,1.2,22.5
"2026-08-29 19:00:00",7127,41.37764,2.216915,0,100,193,6.09,195,5.98,1015.9,72,26.2,20.8,1.2,22.4
"2026-08-29 19:15:00",7128,41.37746,2.216851,0,106,195,6.02,197,6.81,1015.8,73,26.2,20.9,1.2,22.5
"2026-08-29 19:30:00",7129,100,1000,7999,96,194,1000,"NAN",6.7,1015.8,73,26.1,21,1.2,22.5
"2026-08-29 19:45:00",7130,41.37755,2.216663,0,103,196,5.69,198,5.86,1015.8,74,26.1,21.1,1.2,22.5
"2026-08-29 20:00:00",7131,41.37764,2.216687,16,103,204,5.75,206,5.88,1015.7,75,26.1,21.4,1.2,22.7
"2026-08-29 20:15:00",7132,41.37758,2.21662,5,110,209,5.7,211,5.67,1015.9,75,26.2,21.5,1.2,22.9
"2026-08-29 20:30:00",7133,41.37752,2.21684,-6,110,212,3.66,214,4.14,1015.9,75,26.1,21.6,1.2,22.8
"2026-08-29 20:45:00",7134,41.37759,2.217091,-13,96,220,7.3,222,7.54,1015.8,74,26.1,21.2,1.2,22.6
"2026-08-29 21:00:00",7135,41.37761,2.217091,-2,101,225,5.36,227,5.31,1015.9,76,26.1,21.7,1.2,23
"2026-08-29 21:15:00",7136,41.37761,2.217145,-2,113,215,5.27,217,5.39,1016,74,26.1,21.3,1.2,22.7
"2026-08-29 21:30:00",7137,41.37752,2.217148,7,87,223,4.78,225,4.78,1016.3,73,26.3,21.2,1.2,22.7
"2026-08-29 21:45:00",7138,100,1000,7999,89,219,1000,"NAN",4.53,1016.6,71,26.4,20.9,1.2,22.5
"2026-08-29 22:00:00",7139,100,1000,7999,84,207,1000,"NAN",3.37,1016.8,71,26.4,20.8,1.2,22.4
"2026-08-29 22:15:00",7140,100,1000,7999,95,217,1000,"NAN",3.47,1016.9,70,26.3,20.5,1.2,22.2
"2026-08-29 22:30:00",7141,41.37759,2.216816,-2,94,222,3.19,224,3.19,1017,71,26.3,20.7,1.2,22.3
"2026-08-29 22:45:00",7142,41.37743,2.216896,8,114,226,2.3,228,2.67,1017,73,26.1,21,1.2,22.5
"2026-08-29 23:00:00",7143,41.37748,2.216896,6,117,225,2.8,227,2.86,1017.1,70,26.2,20.5,1.2,22.2
"2026-08-29 23:15:00",7144,41.37756,2.216845,2,101,210,2.82,212,2.88,1017.1,75,26.1,21.4,1.2,22.7
"2026-08-29 23:30:00",7145,41.37757,2.216923,1,106,218,2.65,220,2.6,1017.1,75,26,21.4,1.2,22.7
"2026-08-29 23:45:00",7146,41.37758,2.216981,0,103,219,2.32,221,2.32,1017.1,78,25.9,21.8,1.2,22.9
"2026-08-30 00:00:00",7147,41.37758,2.216973,1,111,219,1.74,221,1.85,1017.2,77,25.9,21.6,1.2,22.8
"2026-08-30 00:15:00",7148,41.37757,2.217001,2,101,196,3,198,2.79,1017.2,78,25.8,21.8,1.2,22.9
"2026-08-30 00:30:00",7149,41.37756,2.217095,2,109,210,3.41,212,3.37,1017.3,76,25.8,21.5,1.2,22.7
"2026-08-30 00:45:00",7150,41.37753,2.217194,6,108,240,1.89,242,1.94,1017.4,80,25.7,22,1.2,23
"2026-08-30 01:00:00",7151,41.37749,2.217194,3,100,329,3.14,331,3.14,1017.4,75,25.2,20.4,1.2,21.8
"2026-08-30 01:15:00",7152,41.37744,2.217229,1,101,356,2.69,358,2.38,1017.4,76,25.4,21,1.2,22.2
"2026-08-30 01:30:00",7153,41.37743,2.217266,1,112,345,2.58,347,2.48,1017.4,75,25.3,20.6,1.2,22
"2026-08-30 01:45:00",7154,41.37738,2.21733,2,107,315,3.01,317,3.01,1017.2,75,25.2,20.4,1.2,21.8
"2026-08-30 02:00:00",7155,41.37741,2.217321,2,116,319,1.78,321,1.67,1017.2,74,25.4,20.5,1.2,21.9
"2026-08-30 02:15:00",7156,41.37746,2.217281,3,112,339,3.14,341,3.04,1017.2,72,25.2,19.9,1.2,21.5
"2026-08-30 02:30:00",7157,41.37748,2.217247,3,101,325,3.03,327,2.93,1017.1,75,25.3,20.6,1.2,21.9
"2026-08-30 02:45:00",7158,41.37746,2.217183,4,94,341,2.66,343,2.64,1016.9,75,24.8,20.1,1.2,21.5
"2026-08-30 03:00:00",7159,41.37752,2.217131,4,92,345,3.45,347,3.35,1016.9,74,24.8,19.9,1.2,21.3
"2026-08-30 03:15:00",7160,41.37756,2.217021,5,89,350,2.35,352,2.35,1016.9,74,24.9,20.1,1.2,21.5
"2026-08-30 03:30:00",7161,41.37756,2.217025,0,90,299,2.62,301,2.62,1016.9,75,24.9,20.3,1.2,21.7
"2026-08-30 03:45:00",7162,41.37753,2.217095,1,106,316,3.7,318,3.57,1016.9,73,25,19.8,1.2,21.3
"2026-08-30 04:00:00",7163,41.37753,2.21712,0,90,343,2.48,345,2.24,1016.8,75,25,20.3,1.2,21.7
"2026-08-30 04:15:00",7164,41.37756,2.217048,2,93,342,2.92,344,2.68,1016.8,76,24.6,20.2,1.2,21.5
"2026-08-30 04:30:00",7165,41.37755,2.217041,-1,93,342,2.06,344,1.99,1016.7,76,24.3,19.8,1.2,21.1
"2026-08-30 04:45:00",7166,41.37755,2.217013,1,94,354,2.32,356,2.23,1016.6,75,24.1,19.5,1.2,20.9
"2026-08-30 05:00:00",7167,41.37752,2.217038,0,91,344,2.64,346,2.57,1016.7,76,24,19.5,1.2,20.8
"2026-08-30 05:15:00",7168,41.37748,2.217141,0,96,343,2.98,345,2.88,1016.6,76,23.7,19.3,1.2,20.6
"2026-08-30 05:30:00",7169,41.37746,2.217209,-1,90,322,3.15,324,3.15,1016.6,77,23.8,19.6,1.2,20.8
"2026-08-30 05:45:00",7170,41.37744,2.217208,1,89,315,2.51,317,2.36,1016.6,76,23.8,19.5,1.2,20.8
"2026-08-30 06:00:00",7171,41.37749,2.217116,1,81,313,1.52,315,1.44,1016.7,76,24.1,19.7,1.2,21
"2026-08-30 06:15:00",7172,41.37756,2.216854,1,105,352,2.64,354,2.64,1016.6,77,23.6,19.4,1.2,20.6
"2026-08-30 06:30:00",7173,41.37756,2.216676,1,100,359,2.24,0.95,2.32,1016.6,78,23.6,19.6,1.2,20.8
"2026-08-30 06:45:00",7174,41.37753,2.216633,-2,88,349,3.91,351,3.98,1016.5,79,23.1,19.4,1.2,20.5
"2026-08-30 07:00:00",7175,41.37756,2.216668,0,84,353,2.66,355,2.76,1016.6,79,23,19.2,1.2,20.3
"2026-08-30 07:15:00",7176,41.37757,2.216711,1,67,338,2.87,340,2.9,1016.5,78,22.7,18.8,1.2,20
"2026-08-30 07:30:00",7177,41.37759,2.216758,1,71,337,2.33,339,2.42,1016.7,78,22.9,18.9,1.2,20.1
"2026-08-30 07:45:00",7178,41.37761,2.216905,2,76,341,2.42,343,2.48,1016.8,78,23.1,19.1,1.2,20.3
"2026-08-30 08:00:00",7179,41.3776,2.216946,1,82,342,2.81,344,2.91,1016.9,76,23.1,18.8,1.2,20.1
"2026-08-30 08:15:00",7180,41.37759,2.217066,1,53,343,2.58,345,2.62,1016.9,75,23.4,18.9,1.2,20.2
"2026-08-30 08:30:00",7181,41.3775,2.217213,6,98,324,2.94,326,2.97,1017,74,23.6,18.7,1.2,20.2
"2026-08-30 08:45:00",7182,41.37744,2.217325,1,113,341,4.11,343,4.11,1017,72,23.8,18.5,1.2,20.2
"2026-08-30 09:00:00",7183,41.37746,2.217326,1,172,335,3.26,337,3.26,1017.1,70,23.8,18.2,1.2,20
"2026-08-30 09:15:00",7184,41.37741,2.21732,4,152,334,2.63,336,2.69,1017.1,71,24,18.6,1.2,20.2
"2026-08-30 09:30:00",7185,41.37743,2.21737,0,168,330,1.46,332,1.61,1017.2,68,24.5,18.4,1.2,20.3
"2026-08-30 09:45:00",7186,41.37738,2.217276,7,196,353,2.06,355,2.21,1017.2,68,25.2,19,1.2,20.9
"2026-08-30 10:00:00",7187,41.37743,2.217224,9,232,15,0.92,16.95,0.92,1017.3,66,25.5,18.7,1.2,20.8
"2026-08-30 10:15:00",7188,41.3775,2.217218,6,210,335,0.3,337,0.34,1017.5,64,26.4,19,1.2,21.3
"2026-08-30 10:30:00",7189,41.37751,2.217251,3,335,99,0.81,101,0.81,1017.5,58,27.4,18.7,1.2,21.5
"2026-08-30 10:45:00",7190,41.37753,2.217238,1,71,192,1.86,194,1.86,1017.4,65,26.1,19,1.2,21.2
"2026-08-30 11:00:00",7191,41.37756,2.217215,1,72,178,2.37,180,2.3,1017.5,73,25.5,20.4,1.2,21.9
"2026-08-30 11:15:00",7192,41.37756,2.217201,1,59,171,1.92,173,1.92,1017.5,73,25.7,20.5,1.2,22
"2026-08-30 11:30:00",7193,41.37754,2.217173,-1,51,158,2.14,160,2.13,1017.5,70,25.9,20.1,1.2,21.8
"2026-08-30 11:45:00",7194,41.37756,2.217151,-2,72,172,2.57,174,2.59,1017.4,75,25.9,21.1,1.2,22.5
"2026-08-30 12:00:00",7195,41.37759,2.217032,0,91,190,4.76,192,4.6,1017.3,80,26,22.3,1.2,23.3
"2026-08-30 12:15:00",7196,41.37764,2.217021,0,95,197,4.99,199,4.92,1017.3,83,25.9,22.8,1.2,23.6
"2026-08-30 12:30:00",7197,100,1000,7999,102,197,1000,"NAN",6.47,1017.2,85,25.7,23,1.2,23.7
"2026-08-30 12:45:00",7198,41.37764,2.217049,8,102,203,5.4,205,5.69,1017.1,86,25.9,23.3,1.2,24
"2026-08-30 13:00:00",7199,41.37762,2.217046,10,89,197,5.19,199,5.3,1017.1,86,25.8,23.2,1.2,23.9
"2026-08-30 13:15:00",7200,41.37762,2.217034,11,93,193,6.2,195,6.29,1017.1,86,25.9,23.4,1.2,24
"2026-08-30 13:30:00",7201,41.37761,2.217023,12,99,195,4.93,197,4.93,1017,85,25.9,23.1,1.2,23.9
"2026-08-30 13:45:00",7202,41.37761,2.216971,12,102,187,5.41,189,5.51,1016.8,85,25.9,23.3,1.2,24
"2026-08-30 14:00:00",7203,41.37759,2.216965,11,97,201,4.89,203,4.89,1016.7,84,26.1,23.3,1.2,24
"2026-08-30 14:15:00",7204,41.37757,2.216976,9,102,199,5.58,201,5.38,1016.7,84,26.1,23.4,1.2,24.1
"2026-08-30 14:30:00",7205,41.37752,2.217032,23,95,202,5.68,204,5.68,1016.6,81,26.3,22.9,1.2,23.8
"2026-08-30 14:45:00",7206,41.37762,2.216998,-2,92,204,6.09,206,6.09,1016.4,81,26.4,23,1.2,23.9
"2026-08-30 15:00:00",7207,41.37762,2.217043,-1,97,198,6.81,200,6.61,1016.3,81,26.3,22.9,1.2,23.8
"2026-08-30 15:15:00",7208,41.37762,2.217118,4,97,199,5.9,201,5.91,1016.1,81,26.4,23.1,1.2,24
"2026-08-30 15:30:00",7209,41.37762,2.217043,-4,116,204,5.72,206,5.48,1016.1,80,26.5,22.8,1.2,23.8
"2026-08-30 15:45:00",7210,41.37762,2.217037,-3,106,200,5.73,202,5.69,1015.9,80,26.4,22.7,1.2,23.7
"2026-08-30 16:00:00",7211,41.37762,2.21698,-1,101,199,6.9,201,6.79,1015.8,79,26.4,22.5,1.2,23.6
"2026-08-30 16:15:00",7212,41.3776,2.21696,-2,95,208,5.5,210,5.36,1015.7,80,26.5,22.9,1.2,23.8
"2026-08-30 16:30:00",7213,41.37761,2.216992,-1,103,202,7.69,204,7.64,1015.6,79,26.5,22.6,1.2,23.6
"2026-08-30 16:45:00",7214,41.37761,2.217013,-1,102,204,6.62,206,6.52,1015.4,80,26.5,22.9,1.2,23.9
"2026-08-30 17:00:00",7215,41.37761,2.217033,-3,106,201,7.55,203,7.53,1015.3,77,26.5,22.3,1.2,23.5
"2026-08-30 17:15:00",7216,41.37762,2.217066,-2,104,203,7.03,205,7.03,1015.2,78,26.6,22.5,1.2,23.6
"2026-08-30 17:30:00",7217,41.37762,2.217054,-1,101,203,7,205,6.86,1015.1,78,26.6,22.6,1.2,23.7
"2026-08-30 17:45:00",7218,41.37764,2.217048,0,101,199,6.02,201,6.15,1015,79,26.6,22.7,1.2,23.8
"2026-08-30 18:00:00",7219,41.37764,2.216998,1,107,204,6.8,206,6.8,1014.9,78,26.7,22.6,1.2,23.7
"2026-08-30 18:15:00",7220,41.37762,2.21703,2,103,195,6.43,197,6.36,1014.9,82,26.6,23.3,1.2,24.2
"2026-08-30 18:30:00",7221,41.37762,2.217033,1,94,198,6.24,200,6.15,1014.9,79,26.6,22.8,1.2,23.8
"2026-08-30 18:45:00",7222,41.37762,2.217088,0,108,205,7.12,207,7.12,1014.8,80,26.6,23,1.2,23.9
"2026-08-30 19:00:00",7223,41.37759,2.217126,-1,101,203,7.13,205,6.92,1014.7,78,26.8,22.8,1.2,23.9
"2026-08-30 19:15:00",7224,41.3776,2.217148,1,107,213,6.37,215,6.31,1014.7,78,26.7,22.6,1.2,23.7
"2026-08-30 19:30:00",7225,41.37757,2.217182,0,101,206,6.14,208,6.34,1014.8,78,26.6,22.7,1.2,23.7
"2026-08-30 19:45:00",7226,41.37756,2.217235,1,94,205,6.89,207,6.77,1014.7,78,26.5,22.5,1.2,23.6
"2026-08-30 20:00:00",7227,41.37754,2.217266,1,105,214,6.86,216,6.92,1014.8,80,26.5,22.8,1.2,23.8
"2026-08-30 20:15:00",7228,41.37756,2.2173,-1,108,217,5.51,219,5.49,1014.8,80,26.5,22.8,1.2,23.8
"2026-08-30 20:30:00",7229,41.37751,2.217305,3,96,222,4.77,224,4.88,1014.9,79,26.5,22.6,1.2,23.6
"2026-08-30 20:45:00",7230,41.37752,2.21736,-5,96,212,5.2,214,5.34,1014.9,78,26.5,22.5,1.2,23.6
"2026-08-30 21:00:00",7231,41.37751,2.217348,-8,90,210,5.58,212,5.65,1015.1,76,26.4,21.8,1.2,23.1
"2026-08-30 21:15:00",7232,41.37754,2.217316,2,104,221,5.18,223,5.07,1015.3,78,26.2,22.2,1.2,23.3
"2026-08-30 21:30:00",7233,41.37758,2.217318,4,105,215,3.9,217,3.9,1015.6,80,26.2,22.6,1.2,23.6
"2026-08-30 21:45:00",7234,41.37776,2.21737,7,100,207,4.97,209,4.38,1015.7,80,26,22.4,1.2,23.4
"2026-08-30 22:00:00",7235,41.3776,2.217258,-4,104,213,4.08,215,4.53,1015.7,81,26,22.5,1.2,23.4
"2026-08-30 22:15:00",7236,41.37755,2.217281,-2,99,220,5.54,222,5.7,1015.7,77,26.2,21.9,1.2,23.1
"2026-08-30 22:30:00",7237,41.37754,2.217263,-1,106,224,4.5,226,4.58,1015.8,77,26.2,21.9,1.2,23.1
"2026-08-30 22:45:00",7238,41.37752,2.217296,0,102,222,5.32,224,5.47,1015.9,74,26.1,21.2,1.2,22.6
"2026-08-30 23:00:00",7239,41.37751,2.217296,0,98,234,3.89,236,3.92,1016,76,26.1,21.5,1.2,22.8
"2026-08-30 23:15:00",7240,41.37751,2.21727,2,97,225,4.72,227,4.72,1016,76,26.1,21.6,1.2,22.9
"2026-08-30 23:30:00",7241,41.3775,2.217296,-1,96,228,2.84,230,2.86,1016,78,25.9,21.8,1.2,22.9
"2026-08-30 23:45:00",7242,41.37751,2.21729,-2,104,234,3.66,236,3.66,1016.1,77,25.9,21.7,1.2,22.9
"2026-08-31 00:00:00",7243,41.37741,2.217325,3,97,224,3.48,226,3.42,1016.2,79,25.9,21.9,1.2,23
"2026-08-31 00:15:00",7244,41.37749,2.21728,1,107,231,3.79,233,3.74,1016.3,78,25.9,21.8,1.2,22.9
"2026-08-31 00:30:00",7245,41.37748,2.217283,2,115,240,2.18,242,2.18,1016.2,78,25.8,21.8,1.2,22.9
"2026-08-31 00:45:00",7246,41.37746,2.217291,4,100,225,3.25,227,3.18,1016.3,75,25.8,21.1,1.2,22.5
"2026-08-31 01:00:00",7247,41.37748,2.217296,7,103,228,3.32,230,3.25,1016.3,78,25.6,21.6,1.2,22.7
"2026-08-31 01:15:00",7248,41.37749,2.21728,8,122,249,2.11,251,2.12,1016.4,71,25.6,20.1,1.2,21.7
"2026-08-31 01:30:00",7249,41.37752,2.217218,3,116,222,1.14,224,1.04,1016.4,74,25.8,20.8,1.2,22.3
"2026-08-31 01:45:00",7250,41.37756,2.217183,2,104,206,2.16,208,2,1016.4,74,25.4,20.6,1.2,22
"2026-08-31 02:00:00",7251,41.37756,2.217193,0,84,191,2.31,193,2.32,1016.4,75,25.4,20.8,1.2,22.1
"2026-08-31 02:15:00",7252,41.37756,2.21718,0,100,208,2.3,210,2.3,1016.4,73,25.2,20.2,1.2,21.7
"2026-08-31 02:30:00",7253,41.37757,2.217171,0,98,206,2.55,208,2.55,1016.5,75,25.4,20.8,1.2,22.1
"2026-08-31 02:45:00",7254,41.37755,2.217229,1,102,213,3.35,215,3.23,1016.4,75,25.1,20.4,1.2,21.8
"2026-08-31 03:00:00",7255,41.37751,2.21726,4,113,237,3.49,239,3.5,1016.4,75,24.8,20.2,1.2,21.6
"2026-08-31 03:15:00",7256,41.37751,2.217243,4,122,235,3.3,237,3.22,1016.5,73,24.8,19.8,1.2,21.3
"2026-08-31 03:30:00",7257,41.37751,2.217275,2,118,243,2.07,245,2.07,1016.6,78,25,20.9,1.2,22.1
"2026-08-31 03:45:00",7258,41.37751,2.217312,1,128,252,2.22,254,2.12,1016.6,77,24.9,20.7,1.2,21.9
"2026-08-31 04:00:00",7259,41.3775,2.217293,0,319,83,0.34,85,0.42,1016.6,78,25,20.9,1.2,22.1
"2026-08-31 04:15:00",7260,41.37749,2.217293,0,246,11,1.52,12.95,1.6,1016.7,76,24.7,20.4,1.2,21.6
"2026-08-31 04:30:00",7261,41.37748,2.217276,0,243,7,1.61,8.95,1.63,1016.7,76,24.5,20,1.2,21.3
"2026-08-31 04:45:00",7262,41.37749,2.217193,1,101,346,2.08,348,2.09,1016.7,76,24.1,19.6,1.2,21
"2026-08-31 05:00:00",7263,41.37746,2.217229,0,107,338,3.2,340,3.21,1016.8,75,23.9,19.2,1.2,20.6
"2026-08-31 05:15:00",7264,41.37746,2.217266,0,122,355,2.92,357,2.92,1016.8,72,23.7,18.5,1.2,20.1
"2026-08-31 05:30:00",7265,41.37743,2.217276,2,96,350,3.29,352,3.34,1016.8,71,23.4,18,1.2,19.7
"2026-08-31 05:45:00",7266,41.37736,2.217466,-1,121,358,2.91,360,2.88,1016.8,73,23.5,18.4,1.2,19.9
"2026-08-31 06:00:00",7267,41.37762,2.216781,10,103,323,1.67,325,1.61,1016.8,70,23.5,17.8,1.2,19.6
"2026-08-31 06:15:00",7268,41.37759,2.216812,9,98,340,2.3,342,2.3,1016.8,70,23.5,17.8,1.2,19.6
"2026-08-31 06:30:00",7269,41.37753,2.21707,6,103,330,2.15,332,1.98,1016.8,69,23.4,17.4,1.2,19.3
"2026-08-31 06:45:00",7270,41.37751,2.217131,4,106,335,2.83,337,2.82,1016.9,68,23.4,17.2,1.2,19.2
"2026-08-31 07:00:00",7271,41.37751,2.217145,3,94,7,2.91,8.95,2.91,1016.9,68,23.5,17.2,1.2,19.2
"2026-08-31 07:15:00",7272,41.37752,2.217028,2,100,357,3.46,359,3.46,1016.9,66,23.2,16.6,1.2,18.8
"2026-08-31 07:30:00",7273,41.37746,2.21694,2,94,357,2.91,359,2.91,1017.2,69,23.3,17.4,1.2,19.3
"2026-08-31 07:45:00",7274,41.37749,2.216999,1,100,330,3.31,332,3.37,1017.3,63,23.3,16.1,1.2,18.6
"2026-08-31 08:00:00",7275,41.37753,2.217071,0,102,349,2.7,351,2.57,1017.5,66,23.5,16.9,1.2,19.1
"2026-08-31 08:15:00",7276,41.37749,2.21719,-3,86,351,2.4,353,2.37,1017.8,67,23.7,17.2,1.2,19.3
"2026-08-31 08:30:00",7277,41.3774,2.217348,0,110,350,1.7,352,1.81,1017.9,69,23.7,17.7,1.2,19.6
"2026-08-31 08:45:00",7278,41.3773,2.21737,0,106,343,2.29,345,2.29,1018,69,23.8,17.9,1.2,19.8
"2026-08-31 09:00:00",7279,41.3773,2.217348,1,95,343,3.54,345,3.63,1018.1,67,24,17.6,1.2,19.6
"2026-08-31 09:15:00",7280,41.37721,2.217303,1,91,356,2.48,358,2.61,1018.2,68,24.3,18.1,1.2,20
"2026-08-31 09:30:00",7281,100,1000,7999,90,32,1000,"NAN",2.18,1018.3,70,24.6,18.8,1.2,20.6
"2026-08-31 09:45:00",7282,41.37695,2.216919,2,103,44,2.87,45.95,2.81,1018.4,70,24.7,18.9,1.2,20.7
"2026-08-31 10:00:00",7283,41.37694,2.216736,2,107,37,3.64,38.95,4.01,1018.5,71,24.8,19.3,1.2,20.9
"2026-08-31 10:15:00",7284,41.37696,2.216721,2,100,43,3.29,44.95,3.03,1018.6,72,25,19.7,1.2,21.3
"2026-08-31 10:30:00",7285,41.377,2.216673,2,95,60,2.18,61.95,2,1018.8,73,25.1,20.1,1.2,21.5
"2026-08-31 10:45:00",7286,41.37703,2.21668,2,96,61,2.06,62.95,2.11,1018.9,74,25.4,20.4,1.2,21.9
"2026-08-31 11:00:00",7287,41.37714,2.216526,2,92,88,2.49,90,2.47,1019,76,25.4,20.9,1.2,22.1
"2026-08-31 11:15:00",7288,41.37719,2.216573,10,96,102,2.48,104,2.31,1019.1,79,25.6,21.7,1.2,22.8
"2026-08-31 11:30:00",7289,41.37715,2.216586,6,107,116,3.34,118,3.38,1019,79,25.6,21.9,1.2,22.9
"2026-08-31 11:45:00",7290,41.37716,2.216541,3,107,115,3.5,117,3.81,1019,80,25.7,22.1,1.2,23.1
"2026-08-31 12:00:00",7291,41.37716,2.216556,-1,105,109,3.49,111,3.54,1019,80,25.7,22.2,1.2,23.1
