"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:IcatmarBoiaBarcelona.CR1X","30101","SBE37_SMPO"
"TIMESTAMP","RECORD","SBE37Sn","SBE37Temp","SBE37Cond","SBE37Pres","SBE37OXY","SBE37Sal","SBE37Date","SBE37Time"
"2026-08-23 17:45:00",6546,"37-26087",28.051,6.05941,0.277,"NAN",38.0424," 23 Aug 2026"," 17:43:08"
"2026-08-23 18:00:00",6547,"37-26087",28.0378,6.05813,0.256,"NAN",38.044," 23 Aug 2026"," 17:58:08"
"2026-08-23 18:15:00",6548,"37-26087",28.0509,6.05959,0.269,"NAN",38.0439," 23 Aug 2026"," 18:13:08"
"2026-08-23 18:30:00",6549,"37-26087",28.0267,6.05747,0.303,"NAN",38.0483," 23 Aug 2026"," 18:28:08"
"2026-08-23 18:45:00",6550,"37-26087",28.0239,6.05734,0.223,"NAN",38.0498," 23 Aug 2026"," 18:43:08"
"2026-08-23 19:00:00",6551,"37-26087",28.001,6.05455,0.238,"NAN",38.0485," 23 Aug 2026"," 18:58:08"
"2026-08-23 19:15:00",6552,"37-26087",27.9914,6.0531,0.267,"NAN",38.0459," 23 Aug 2026"," 19:13:08"
"2026-08-23 19:30:00",6553,"37-26087",27.9811,6.04967,0.263,"NAN",38.0298," 23 Aug 2026"," 19:28:08"
"2026-08-23 19:45:00",6554,"37-26087",28.0068,6.05289,0.266,"NAN",38.0319," 23 Aug 2026"," 19:43:08"
"2026-08-23 20:00:00",6555,"37-26087",28.001,6.05222,0.285,"NAN",38.0319," 23 Aug 2026"," 19:58:08"
"2026-08-23 20:15:00",6556,"37-26087",27.9914,6.05097,0.284,"NAN",38.0307," 23 Aug 2026"," 20:13:08"
"2026-08-23 20:30:00",6557,"37-26087",27.9697,6.04828,0.272,"NAN",38.0292," 23 Aug 2026"," 20:28:08"
"2026-08-23 20:45:00",6558,"37-26087",27.902,6.04055,0.24,"NAN",38.029," 23 Aug 2026"," 20:43:08"
"2026-08-23 21:00:00",6559,"37-26087",27.824,6.03168,0.263,"NAN",38.029," 23 Aug 2026"," 20:58:08"
"2026-08-23 21:15:00",6560,"37-26087",27.8256,6.03258,0.286,"NAN",38.0342," 23 Aug 2026"," 21:13:08"
"2026-08-23 21:30:00",6561,"37-26087",27.8043,6.02991,0.312,"NAN",38.0324," 23 Aug 2026"," 21:28:08"
"2026-08-23 21:45:00",6562,"37-26087",27.8155,6.03089,0.268,"NAN",38.0303," 23 Aug 2026"," 21:43:08"
"2026-08-23 22:00:00",6563,"37-26087",27.8291,6.03227,0.266,"NAN",38.0291," 23 Aug 2026"," 21:58:08"
"2026-08-23 22:15:00",6564,"37-26087",27.8365,6.03308,0.262,"NAN",38.0289," 23 Aug 2026"," 22:13:08"
"2026-08-23 22:30:00",6565,"37-26087",27.8349,6.03228,0.274,"NAN",38.0244," 23 Aug 2026"," 22:28:08"
"2026-08-23 22:45:00",6566,"37-26087",27.807,6.02788,0.286,"NAN",38.0158," 23 Aug 2026"," 22:43:08"
"2026-08-23 23:00:00",6567,"37-26087",27.8068,6.02794,0.247,"NAN",38.0163," 23 Aug 2026"," 22:58:08"
"2026-08-23 23:15:00",6568,"37-26087",27.8264,6.0301,0.295,"NAN",38.0159," 23 Aug 2026"," 23:13:08"
"2026-08-23 23:30:00",6569,"37-26087",27.8287,6.03048,0.284,"NAN",38.0167," 23 Aug 2026"," 23:28:08"
"2026-08-23 23:45:00",6570,"37-26087",27.8301,6.03083,0.304,"NAN",38.018," 23 Aug 2026"," 23:43:08"
"2026-08-24 00:00:00",6571,"37-26087",27.827,6.0305,0.275,"NAN",38.0182," 23 Aug 2026"," 23:58:08"
"2026-08-24 00:15:00",6572,"37-26087",27.8131,6.02905,0.286,"NAN",38.0192," 24 Aug 2026"," 00:13:08"
"2026-08-24 00:30:00",6573,"37-26087",27.8033,6.0279,0.271,"NAN",38.0189," 24 Aug 2026"," 00:28:08"
"2026-08-24 00:45:00",6574,"37-26087",27.7722,6.02469,0.255,"NAN",38.0212," 24 Aug 2026"," 00:43:08"
"2026-08-24 01:00:00",6575,"37-26087",27.8183,6.03402,0.266,"NAN",38.0504," 24 Aug 2026"," 00:58:08"
"2026-08-24 01:15:00",6576,"37-26087",27.8023,6.03158,0.302,"NAN",38.0459," 24 Aug 2026"," 01:13:08"
"2026-08-24 01:30:00",6577,"37-26087",27.8066,6.03142,0.279,"NAN",38.0414," 24 Aug 2026"," 01:28:08"
"2026-08-24 01:45:00",6578,"37-26087",27.7888,6.0292,0.264,"NAN",38.0399," 24 Aug 2026"," 01:43:08"
"2026-08-24 02:00:00",6579,"37-26087",27.818,6.03291,0.285,"NAN",38.0427," 24 Aug 2026"," 01:58:08"
"2026-08-24 02:15:00",6580,"37-26087",27.8286,6.03451,0.261,"NAN",38.0455," 24 Aug 2026"," 02:13:08"
"2026-08-24 02:30:00",6581,"37-26087",27.808,6.03192,0.312,"NAN",38.0438," 24 Aug 2026"," 02:28:08"
"2026-08-24 02:45:00",6582,"37-26087",27.8108,6.03199,0.263,"NAN",38.042," 24 Aug 2026"," 02:43:08"
"2026-08-24 03:00:00",6583,"37-26087",27.8158,6.03272,0.248,"NAN",38.0432," 24 Aug 2026"," 02:58:08"
"2026-08-24 03:15:00",6584,"37-26087",27.8358,6.03496,0.277,"NAN",38.0429," 24 Aug 2026"," 03:13:08"
"2026-08-24 03:30:00",6585,"37-26087",27.8304,6.03388,0.265,"NAN",38.0396," 24 Aug 2026"," 03:28:08"
"2026-08-24 03:45:00",6586,"37-26087",27.8183,6.03257,0.265,"NAN",38.04," 24 Aug 2026"," 03:43:08"
"2026-08-24 04:00:00",6587,"37-26087",27.8273,6.03354,0.272,"NAN",38.0397," 24 Aug 2026"," 03:58:08"
"2026-08-24 04:15:00",6588,"37-26087",27.8362,6.03423,0.27,"NAN",38.0374," 24 Aug 2026"," 04:13:08"
"2026-08-24 04:30:00",6589,"37-26087",27.8357,6.0343,0.262,"NAN",38.0383," 24 Aug 2026"," 04:28:08"
"2026-08-24 04:45:00",6590,"37-26087",27.8258,6.03335,0.265,"NAN",38.0395," 24 Aug 2026"," 04:43:08"
"2026-08-24 05:00:00",6591,"37-26087",27.8246,6.03311,0.258,"NAN",38.0388," 24 Aug 2026"," 04:58:08"
"2026-08-24 05:15:00",6592,"37-26087",27.8134,6.03192,0.295,"NAN",38.0394," 24 Aug 2026"," 05:13:08"
"2026-08-24 05:30:00",6593,"37-26087",27.8261,6.03348,0.28,"NAN",38.0402," 24 Aug 2026"," 05:28:08"
"2026-08-24 05:45:00",6594,"37-26087",27.8279,6.03405,0.286,"NAN",38.0428," 24 Aug 2026"," 05:43:08"
"2026-08-24 06:00:00",6595,"37-26087",27.8452,6.03647,0.272,"NAN",38.046," 24 Aug 2026"," 05:58:08"
"2026-08-24 06:15:00",6596,"37-26087",27.8311,6.03527,0.259,"NAN",38.0489," 24 Aug 2026"," 06:13:08"
"2026-08-24 06:30:00",6597,"37-26087",27.7548,6.02438,0.284,"NAN",38.0331," 24 Aug 2026"," 06:28:08"
"2026-08-24 06:45:00",6598,"37-26087",27.755,6.02472,0.265,"NAN",38.0353," 24 Aug 2026"," 06:43:08"
"2026-08-24 07:00:00",6599,"37-26087",27.7559,6.02446,0.287,"NAN",38.0328," 24 Aug 2026"," 06:58:08"
"2026-08-24 07:15:00",6600,"37-26087",27.7079,6.01806,0.26,"NAN",38.0262," 24 Aug 2026"," 07:13:08"
"2026-08-24 07:30:00",6601,"37-26087",27.6751,6.01385,0.254,"NAN",38.0226," 24 Aug 2026"," 07:28:08"
"2026-08-24 07:45:00",6602,"37-26087",27.6695,6.01406,0.285,"NAN",38.0287," 24 Aug 2026"," 07:43:08"
"2026-08-24 08:00:00",6603,"37-26087",27.6727,6.01424,0.283,"NAN",38.0274," 24 Aug 2026"," 07:58:08"
"2026-08-24 08:15:00",6604,"37-26087",27.6784,6.01512,0.288,"NAN",38.029," 24 Aug 2026"," 08:13:08"
"2026-08-24 08:30:00",6605,"37-26087",27.6867,6.01648,0.272,4.451,38.032," 24 Aug 2026"," 08:28:08"
"2026-08-24 08:45:00",6606,"37-26087",27.6921,6.01721,0.279,4.481,38.0329," 24 Aug 2026"," 08:43:07"
"2026-08-24 08:45:00",6606,"37-26087",27.6921,6.01721,0.279,4.481,38.0329," 24 Aug 2026"," 08:43:07"
"2026-08-24 08:45:00",6606,"37-26087",27.6921,6.01721,0.279,4.481,38.0329," 24 Aug 2026"," 08:43:07"
"2026-08-24 09:00:00",6607,"37-26087",27.6923,6.01751,0.277,4.48,38.0348," 24 Aug 2026"," 08:58:07"
"2026-08-24 09:15:00",6608,"37-26087",27.6832,6.01643,0.295,4.478,38.0345," 24 Aug 2026"," 09:13:07"
"2026-08-24 09:30:00",6609,"37-26087",27.7809,6.02782,0.268,4.48,38.0365," 24 Aug 2026"," 09:28:07"
"2026-08-24 09:45:00",6610,"37-26087",27.8236,6.03276,0.25,4.489,38.0371," 24 Aug 2026"," 09:43:07"
"2026-08-24 10:00:00",6611,"37-26087",27.8515,6.03638,0.272,4.486,38.0402," 24 Aug 2026"," 09:58:07"
"2026-08-24 10:15:00",6612,"37-26087",27.8897,6.02783,0.285,4.434,37.9483," 24 Aug 2026"," 10:13:07"
"2026-08-24 10:30:00",6613,"37-26087",27.9777,6.03533,0.267,4.414,37.9306," 24 Aug 2026"," 10:28:07"
"2026-08-24 10:45:00",6614,"37-26087",28.0321,6.04181,0.282,"NAN",37.9327," 24 Aug 2026"," 10:43:08"
"2026-08-24 11:00:00",6615,"37-26087",28.0782,6.05112,0.281,4.388,37.9616," 24 Aug 2026"," 10:58:08"
"2026-08-24 11:15:00",6616,"37-26087",28.0602,6.0514,0.262,4.264,37.9781," 24 Aug 2026"," 11:13:08"
"2026-08-24 11:30:00",6617,"37-26087",28.015,6.04635,0.27,4.406,37.9788," 24 Aug 2026"," 11:28:08"
"2026-08-24 11:45:00",6618,"37-26087",28.0538,6.05352,0.246,"NAN",37.9984," 24 Aug 2026"," 11:43:08"
"2026-08-24 12:00:00",6619,"37-26087",28.0454,6.05202,0.275,"NAN",37.9945," 24 Aug 2026"," 11:58:08"
"2026-08-24 12:15:00",6620,"37-26087",28.0963,6.06104,0.263,"NAN",38.0174," 24 Aug 2026"," 12:13:08"
"2026-08-24 12:30:00",6621,"37-26087",28.2442,6.07674,0.249,"NAN",38.0093," 24 Aug 2026"," 12:28:08"
"2026-08-24 12:45:00",6622,"37-26087",28.2435,6.07578,0.257,"NAN",38.003," 24 Aug 2026"," 12:43:08"
"2026-08-24 13:00:00",6623,"37-26087",28.2117,6.07519,0.261,"NAN",38.0245," 24 Aug 2026"," 12:58:08"
"2026-08-24 13:15:00",6624,"37-26087",28.2944,6.08706,0.255,"NAN",38.0418," 24 Aug 2026"," 13:13:08"
"2026-08-24 13:30:00",6625,"37-26087",28.3561,6.09518,0.255,"NAN",38.0494," 24 Aug 2026"," 13:28:08"
"2026-08-24 13:45:00",6626,"37-26087",28.3747,6.09793,0.295,"NAN",38.0539," 24 Aug 2026"," 13:43:08"
"2026-08-24 14:00:00",6627,"37-26087",28.4445,6.10509,0.266,"NAN",38.0482," 24 Aug 2026"," 13:58:08"
"2026-08-24 14:15:00",6628,"37-26087",28.5178,6.1128,0.264,"NAN",38.0436," 24 Aug 2026"," 14:13:08"
"2026-08-24 14:30:00",6629,"37-26087",28.5803,6.1195,0.238,"NAN",38.0405," 24 Aug 2026"," 14:28:08"
"2026-08-24 14:45:00",6630,"37-26087",28.5223,6.11258,0.239,"NAN",38.0384," 24 Aug 2026"," 14:43:08"
"2026-08-24 15:00:00",6631,"37-26087",28.4693,6.10663,0.246,"NAN",38.0391," 24 Aug 2026"," 14:58:08"
"2026-08-24 15:15:00",6632,"37-26087",28.4566,6.10506,0.213,"NAN",38.0383," 24 Aug 2026"," 15:13:08"
"2026-08-24 15:30:00",6633,"37-26087",28.449,6.10407,0.246,"NAN",38.0374," 24 Aug 2026"," 15:28:08"
"2026-08-24 15:45:00",6634,"37-26087",28.4397,6.10297,0.271,"NAN",38.0371," 24 Aug 2026"," 15:43:08"
"2026-08-24 16:00:00",6635,"37-26087",28.4531,6.10458,0.217,"NAN",38.0377," 24 Aug 2026"," 15:58:08"
"2026-08-24 16:15:00",6636,"37-26087",28.4083,6.0994,0.245,"NAN",38.0372," 24 Aug 2026"," 16:13:08"
"2026-08-24 16:30:00",6637,"37-26087",28.4483,6.10415,0.217,"NAN",38.0385," 24 Aug 2026"," 16:28:08"
"2026-08-24 16:45:00",6638,"37-26087",28.4775,6.10762,0.276,"NAN",38.0395," 24 Aug 2026"," 16:43:08"
"2026-08-24 17:00:00",6639,"37-26087",28.4835,6.10839,0.248,"NAN",38.0401," 24 Aug 2026"," 16:58:08"
"2026-08-24 17:15:00",6640,"37-26087",28.4659,6.1065,0.204,"NAN",38.0409," 24 Aug 2026"," 17:13:08"
"2026-08-24 17:30:00",6641,"37-26087",28.4278,6.10227,0.201,"NAN",38.0418," 24 Aug 2026"," 17:28:08"
"2026-08-24 17:45:00",6642,"37-26087",28.4092,6.10017,0.186,"NAN",38.042," 24 Aug 2026"," 17:43:08"
"2026-08-24 18:00:00",6643,"37-26087",28.3812,6.09701,0.165,"NAN",38.0422," 24 Aug 2026"," 17:58:08"
"2026-08-24 18:15:00",6644,"37-26087",28.3293,6.09153,0.231,"NAN",38.0453," 24 Aug 2026"," 18:13:08"
"2026-08-24 18:30:00",6645,"37-26087",28.2869,6.08709,0.24,"NAN",38.0481," 24 Aug 2026"," 18:28:08"
"2026-08-24 18:45:00",6646,"37-26087",28.2588,6.08414,0.213,"NAN",38.0499," 24 Aug 2026"," 18:43:08"
"2026-08-24 19:00:00",6647,"37-26087",28.2195,6.07995,0.259,"NAN",38.0519," 24 Aug 2026"," 18:58:08"
"2026-08-24 19:15:00",6648,"37-26087",28.1692,6.07499,0.194,"NAN",38.0575," 24 Aug 2026"," 19:13:08"
"2026-08-24 19:30:00",6649,"37-26087",28.1263,6.07058,0.216,"NAN",38.0608," 24 Aug 2026"," 19:28:08"
"2026-08-24 19:45:00",6650,"37-26087",28.0702,6.06454,0.136,"NAN",38.0634," 24 Aug 2026"," 19:43:08"
"2026-08-24 20:00:00",6651,"37-26087",28.0496,6.06204,0.217,"NAN",38.0623," 24 Aug 2026"," 19:58:08"
"2026-08-24 20:15:00",6652,"37-26087",28.044,6.06156,0.186,"NAN",38.0635," 24 Aug 2026"," 20:13:08"
"2026-08-24 20:30:00",6653,"37-26087",28.0316,6.06021,0.261,"NAN",38.0639," 24 Aug 2026"," 20:28:08"
"2026-08-24 20:45:00",6654,"37-26087",28.0184,6.0588,0.284,"NAN",38.0646," 24 Aug 2026"," 20:43:08"
"2026-08-24 21:00:00",6655,"37-26087",28.0136,6.05797,0.216,"NAN",38.0626," 24 Aug 2026"," 20:58:08"
"2026-08-24 21:15:00",6656,"37-26087",27.9861,6.05503,0.219,"NAN",38.0639," 24 Aug 2026"," 21:13:08"
"2026-08-24 21:30:00",6657,"37-26087",27.9527,6.05133,0.203,"NAN",38.0647," 24 Aug 2026"," 21:28:08"
"2026-08-24 21:45:00",6658,"37-26087",27.9878,6.05497,0.219,"NAN",38.0621," 24 Aug 2026"," 21:43:08"
"2026-08-24 22:00:00",6659,"37-26087",27.9477,6.05062,0.243,"NAN",38.0637," 24 Aug 2026"," 21:58:08"
"2026-08-24 22:15:00",6660,"37-26087",27.9586,6.05176,0.241,"NAN",38.063," 24 Aug 2026"," 22:13:08"
"2026-08-24 22:30:00",6661,"37-26087",27.9758,6.0534,0.24,"NAN",38.0607," 24 Aug 2026"," 22:28:08"
"2026-08-24 22:45:00",6662,"37-26087",27.9474,6.05048,0.219,"NAN",38.0629," 24 Aug 2026"," 22:43:08"
"2026-08-24 23:00:00",6663,"37-26087",27.9529,6.05113,0.249,"NAN",38.0632," 24 Aug 2026"," 22:58:08"
"2026-08-24 23:15:00",6664,"37-26087",27.9358,6.04918,0.229,"NAN",38.0631," 24 Aug 2026"," 23:13:08"
"2026-08-24 23:30:00",6665,"37-26087",27.9334,6.04886,0.209,"NAN",38.0627," 24 Aug 2026"," 23:28:08"
"2026-08-24 23:45:00",6666,"37-26087",27.9413,6.04968,0.234,"NAN",38.0622," 24 Aug 2026"," 23:43:08"
"2026-08-25 00:00:00",6667,"37-26087",27.9437,6.04997,0.211,"NAN",38.0623," 24 Aug 2026"," 23:58:08"
"2026-08-25 00:15:00",6668,"37-26087",27.9222,6.04761,0.232,"NAN",38.0629," 25 Aug 2026"," 00:13:08"
"2026-08-25 00:30:00",6669,"37-26087",27.9218,6.04746,0.242,"NAN",38.0622," 25 Aug 2026"," 00:28:08"
"2026-08-25 00:45:00",6670,"37-26087",27.9076,6.04602,0.249,"NAN",38.0635," 25 Aug 2026"," 00:43:08"
"2026-08-25 01:00:00",6671,"37-26087",27.9162,6.04693,0.229,"NAN",38.0629," 25 Aug 2026"," 00:58:08"
"2026-08-25 01:15:00",6672,"37-26087",27.9148,6.04684,0.246,"NAN",38.0635," 25 Aug 2026"," 01:13:08"
"2026-08-25 01:30:00",6673,"37-26087",27.9114,6.04644,0.252,"NAN",38.0634," 25 Aug 2026"," 01:28:08"
"2026-08-25 01:45:00",6674,"37-26087",27.9141,6.04679,0.229,"NAN",38.0637," 25 Aug 2026"," 01:43:08"
"2026-08-25 02:00:00",6675,"37-26087",27.8979,6.04493,0.224,"NAN",38.0636," 25 Aug 2026"," 01:58:08"
"2026-08-25 02:15:00",6676,"37-26087",27.9039,6.04534,0.232,"NAN",38.0616," 25 Aug 2026"," 02:13:08"
"2026-08-25 02:30:00",6677,"37-26087",27.9003,6.0452,0.22,"NAN",38.0635," 25 Aug 2026"," 02:28:08"
"2026-08-25 02:45:00",6678,"37-26087",27.9007,6.04515,0.231,"NAN",38.0629," 25 Aug 2026"," 02:43:08"
"2026-08-25 03:00:00",6679,"37-26087",27.8886,6.0439,0.217,"NAN",38.0637," 25 Aug 2026"," 02:58:08"
"2026-08-25 03:15:00",6680,"37-26087",27.9007,6.04515,0.223,"NAN",38.0629," 25 Aug 2026"," 03:13:08"
"2026-08-25 03:30:00",6681,"37-26087",27.9017,6.04534,0.23,"NAN",38.0633," 25 Aug 2026"," 03:28:08"
"2026-08-25 03:45:00",6682,"37-26087",27.9089,6.04612,0.227,"NAN",38.0631," 25 Aug 2026"," 03:43:08"
"2026-08-25 04:00:00",6683,"37-26087",27.9153,6.04712,0.268,"NAN",38.065," 25 Aug 2026"," 03:58:08"
"2026-08-25 04:15:00",6684,"37-26087",27.9097,6.04625,0.236,"NAN",38.0634," 25 Aug 2026"," 04:13:08"
"2026-08-25 04:30:00",6685,"37-26087",27.9236,6.04791,0.236,"NAN",38.0639," 25 Aug 2026"," 04:28:08"
"2026-08-25 04:45:00",6686,"37-26087",27.9358,6.04907,0.271,"NAN",38.0623," 25 Aug 2026"," 04:43:08"
"2026-08-25 05:00:00",6687,"37-26087",27.9282,6.04833,0.224,"NAN",38.0632," 25 Aug 2026"," 04:58:08"
"2026-08-25 05:15:00",6688,"37-26087",27.9436,6.04999,0.235,"NAN",38.0625," 25 Aug 2026"," 05:13:08"
"2026-08-25 05:30:00",6689,"37-26087",27.9346,6.04902,0.215,"NAN",38.0629," 25 Aug 2026"," 05:28:08"
"2026-08-25 05:45:00",6690,"37-26087",27.9388,6.04926,0.214,"NAN",38.0613," 25 Aug 2026"," 05:43:09"
"2026-08-25 06:00:00",6691,"37-26087",27.93,6.04848,0.255,"NAN",38.0628," 25 Aug 2026"," 05:58:08"
"2026-08-25 06:15:00",6692,"37-26087",27.9343,6.04886,0.248,"NAN",38.062," 25 Aug 2026"," 06:13:08"
"2026-08-25 06:30:00",6693,"37-26087",27.9215,6.0474,0.256,"NAN",38.062," 25 Aug 2026"," 06:28:08"
"2026-08-25 06:45:00",6694,"37-26087",27.9255,6.04776,0.262,"NAN",38.0613," 25 Aug 2026"," 06:43:08"
"2026-08-25 07:00:00",6695,"37-26087",27.9239,6.04696,0.226,"NAN",38.0569," 25 Aug 2026"," 06:58:08"
"2026-08-25 07:15:00",6696,"37-26087",27.9447,6.04924,0.233,"NAN",38.0563," 25 Aug 2026"," 07:13:08"
"2026-08-25 07:30:00",6697,"37-26087",27.9944,6.0524,0.276,"NAN",38.0385," 25 Aug 2026"," 07:28:08"
"2026-08-25 07:45:00",6698,"37-26087",27.9982,6.05276,0.251,"NAN",38.0379," 25 Aug 2026"," 07:43:08"
"2026-08-25 08:00:00",6699,"37-26087",27.9995,6.05266,0.267,"NAN",38.0362," 25 Aug 2026"," 07:58:08"
"2026-08-25 08:15:00",6700,"37-26087",28.0027,6.0527,0.218,"NAN",38.0339," 25 Aug 2026"," 08:13:08"
"2026-08-25 08:30:00",6701,"37-26087",28.0188,6.05452,0.243,"NAN",38.0338," 25 Aug 2026"," 08:28:08"
"2026-08-25 08:45:00",6702,"37-26087",28.0346,6.05605,0.246,4.365,38.0319," 25 Aug 2026"," 08:43:08"
"2026-08-25 09:00:00",6703,"37-26087",28.0542,6.05822,0.236,4.357,38.0315," 25 Aug 2026"," 08:58:08"
"2026-08-25 09:15:00",6704,"37-26087",28.053,6.05844,0.262,4.366,38.034," 25 Aug 2026"," 09:13:08"
"2026-08-25 09:30:00",6705,"37-26087",28.0642,6.05962,0.282,4.363,38.0332," 25 Aug 2026"," 09:28:08"
"2026-08-25 09:45:00",6706,"37-26087",28.0636,6.05973,0.307,4.369,38.0345," 25 Aug 2026"," 09:43:08"
"2026-08-25 10:00:00",6707,"37-26087",28.0631,6.05982,0.286,4.366,38.0356," 25 Aug 2026"," 09:58:08"
"2026-08-25 10:15:00",6708,"37-26087",28.0705,6.0606,0.239,4.375,38.0352," 25 Aug 2026"," 10:13:07"
"2026-08-25 10:30:00",6709,"37-26087",28.0671,6.06041,0.272,4.381,38.0366," 25 Aug 2026"," 10:28:07"
"2026-08-25 10:45:00",6710,"37-26087",28.0555,6.05941,0.278,4.363,38.0388," 25 Aug 2026"," 10:43:07"
"2026-08-25 11:00:00",6711,"37-26087",28.048,6.05875,0.201,4.379,38.0402," 25 Aug 2026"," 10:58:07"
"2026-08-25 11:15:00",6712,"37-26087",28.0425,6.05847,0.285,4.357,38.0427," 25 Aug 2026"," 11:13:08"
"2026-08-25 11:30:00",6713,"37-26087",28.0508,6.0593,0.232,4.377,38.042," 25 Aug 2026"," 11:28:08"
"2026-08-25 11:45:00",6714,"37-26087",28.0513,6.05952,0.253,"NAN",38.043," 25 Aug 2026"," 11:43:08"
"2026-08-25 12:00:00",6715,"37-26087",28.0569,6.06052,0.234,"NAN",38.0456," 25 Aug 2026"," 11:58:08"
"2026-08-25 12:15:00",6716,"37-26087",28.0668,6.06176,0.251,"NAN",38.0464," 25 Aug 2026"," 12:13:08"
"2026-08-25 12:30:00",6717,"37-26087",28.0962,6.06524,0.255,"NAN",38.0473," 25 Aug 2026"," 12:28:08"
"2026-08-25 12:45:00",6718,"37-26087",28.1071,6.06639,0.255,"NAN",38.0467," 25 Aug 2026"," 12:43:08"
"2026-08-25 13:00:00",6719,"37-26087",28.1035,6.06564,0.285,"NAN",38.0442," 25 Aug 2026"," 12:58:08"
"2026-08-25 13:15:00",6720,"37-26087",28.1146,6.06723,0.272,"NAN",38.0466," 25 Aug 2026"," 13:13:08"
"2026-08-25 13:30:00",6721,"37-26087",28.1144,6.06704,0.248,"NAN",38.0453," 25 Aug 2026"," 13:28:08"
"2026-08-25 13:45:00",6722,"37-26087",28.1084,6.06662,0.209,"NAN",38.0473," 25 Aug 2026"," 13:43:08"
"2026-08-25 14:00:00",6723,"37-26087",28.0869,6.06469,0.234,"NAN",38.0509," 25 Aug 2026"," 13:58:08"
"2026-08-25 14:15:00",6724,"37-26087",28.0691,6.06295,0.235,"NAN",38.053," 25 Aug 2026"," 14:13:08"
"2026-08-25 14:30:00",6725,"37-26087",28.0605,6.06241,0.24,"NAN",38.0561," 25 Aug 2026"," 14:28:08"
"2026-08-25 14:45:00",6726,"37-26087",28.0535,6.06184,0.219,"NAN",38.0577," 25 Aug 2026"," 14:43:08"
"2026-08-25 15:00:00",6727,"37-26087",28.0323,6.05967,0.219,"NAN",38.0595," 25 Aug 2026"," 14:58:08"
"2026-08-25 15:15:00",6728,"37-26087",28.0351,6.06005,0.283,"NAN",38.0599," 25 Aug 2026"," 15:13:08"
"2026-08-25 15:30:00",6729,"37-26087",27.9968,6.05592,0.299,"NAN",38.0615," 25 Aug 2026"," 15:28:08"
"2026-08-25 15:45:00",6730,"37-26087",27.955,6.05182,0.267,"NAN",38.0663," 25 Aug 2026"," 15:43:08"
"2026-08-25 16:00:00",6731,"37-26087",27.9303,6.04937,0.206,"NAN",38.0689," 25 Aug 2026"," 15:58:08"
"2026-08-25 16:15:00",6732,"37-26087",27.9197,6.0491,0.215,"NAN",38.0756," 25 Aug 2026"," 16:13:08"
"2026-08-25 16:30:00",6733,"37-26087",27.9067,6.04667,0.241,"NAN",38.0688," 25 Aug 2026"," 16:28:09"
"2026-08-25 16:45:00",6734,"37-26087",27.9001,6.04577,0.209,"NAN",38.0677," 25 Aug 2026"," 16:43:08"
"2026-08-25 17:00:00",6735,"37-26087",27.8731,6.04237,0.235,"NAN",38.0654," 25 Aug 2026"," 16:58:08"
"2026-08-25 17:15:00",6736,"37-26087",27.8626,6.04104,0.245,"NAN",38.0645," 25 Aug 2026"," 17:13:08"
"2026-08-25 17:30:00",6737,"37-26087",27.8326,6.0373,0.293,"NAN",38.0621," 25 Aug 2026"," 17:28:08"
"2026-08-25 17:45:00",6738,"37-26087",27.8185,6.03563,0.202,"NAN",38.0618," 25 Aug 2026"," 17:43:08"
"2026-08-25 18:00:00",6739,"37-26087",27.8012,6.0331,0.226,"NAN",38.0578," 25 Aug 2026"," 17:58:08"
"2026-08-25 18:15:00",6740,"37-26087",27.7759,6.02985,0.237,"NAN",38.055," 25 Aug 2026"," 18:13:08"
"2026-08-25 18:30:00",6741,"37-26087",27.7578,6.02764,0.269,"NAN",38.0539," 25 Aug 2026"," 18:28:08"
"2026-08-25 18:45:00",6742,"37-26087",27.7317,6.02406,0.229,"NAN",38.0496," 25 Aug 2026"," 18:43:08"
"2026-08-25 19:00:00",6743,"37-26087",27.6966,6.01957,0.225,"NAN",38.0462," 25 Aug 2026"," 18:58:08"
"2026-08-25 19:15:00",6744,"37-26087",27.683,6.01874,0.206,"NAN",38.0512," 25 Aug 2026"," 19:13:08"
"2026-08-25 19:30:00",6745,"37-26087",27.6256,6.01192,0.191,"NAN",38.0492," 25 Aug 2026"," 19:28:08"
"2026-08-25 19:45:00",6746,"37-26087",27.6093,6.01002,0.214,"NAN",38.0488," 25 Aug 2026"," 19:43:08"
"2026-08-25 20:00:00",6747,"37-26087",27.5917,6.00776,0.31,"NAN",38.0469," 25 Aug 2026"," 19:58:08"
"2026-08-25 20:15:00",6748,"37-26087",27.5703,6.00512,0.234,"NAN",38.0455," 25 Aug 2026"," 20:13:08"
"2026-08-25 20:30:00",6749,"37-26087",27.56,6.00393,0.228,"NAN",38.0454," 25 Aug 2026"," 20:28:08"
"2026-08-25 20:45:00",6750,"37-26087",27.5088,5.99873,0.225,"NAN",38.0498," 25 Aug 2026"," 20:43:08"
"2026-08-25 21:00:00",6751,"37-26087",27.5009,5.99847,0.213,"NAN",38.0544," 25 Aug 2026"," 20:58:08"
"2026-08-25 21:15:00",6752,"37-26087",27.4944,5.99725,0.244,"NAN",38.051," 25 Aug 2026"," 21:13:08"
"2026-08-25 21:30:00",6753,"37-26087",27.4994,5.99762,0.238,"NAN",38.0495," 25 Aug 2026"," 21:28:08"
